Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2014-11-15 18:00:00,11.44,12.05,10.9,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 19:00:00,10.44,10.84,10.08,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 20:00:00,9.63,10.03,9.38,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 21:00:00,9.01,9.28,8.81,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 22:00:00,8.66,8.83,8.51,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 23:00:00,8.49,8.54,8.45,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 00:00:00,8.56,8.62,8.48,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 01:00:00,8.33,8.46,8.1,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 02:00:00,7.89,8.06,7.8,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 03:00:00,7.77,7.85,7.74,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 04:00:00,7.71,7.8,7.62,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 05:00:00,7.87,8.0,7.68,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 06:00:00,8.17,8.31,8.03,75.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 07:00:00,8.36,8.42,8.3,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 08:00:00,8.56,9.0,8.29,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 09:00:00,9.79,10.65,9.08,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 10:00:00,10.63,10.96,10.26,100.0,,,0.8,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 11:00:00,10.27,10.4,10.19,16.66,,,1.2,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 12:00:00,10.01,10.24,9.88,0.0,,,3.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 13:00:00,10.14,10.56,9.88,0.0,,,1.4,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 14:00:00,10.7,10.86,10.5,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 15:00:00,10.82,10.92,10.69,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 16:00:00,10.78,10.84,10.74,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 17:00:00,10.78,10.81,10.76,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 18:00:00,10.51,10.74,10.24,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 19:00:00,9.69,10.18,9.36,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 20:00:00,9.45,9.54,9.39,0.0,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 21:00:00,9.22,9.34,9.09,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 22:00:00,9.01,9.09,8.95,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-16 23:00:00,8.9,8.95,8.83,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 00:00:00,8.7,8.81,8.56,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 01:00:00,8.42,8.53,8.37,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 02:00:00,8.31,8.37,8.21,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 03:00:00,7.9,8.13,7.71,58.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 04:00:00,7.6,7.8,7.51,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 05:00:00,7.74,7.81,7.67,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 06:00:00,7.75,7.88,7.6,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 07:00:00,7.7,7.8,7.57,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 08:00:00,8.07,8.59,7.59,75.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 09:00:00,9.72,10.55,8.7,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 10:00:00,11.58,12.25,10.57,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 11:00:00,12.33,12.8,11.79,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 12:00:00,12.87,13.6,12.2,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 13:00:00,13.81,14.92,12.39,41.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 14:00:00,13.93,14.75,13.46,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 15:00:00,14.59,15.46,14.28,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 16:00:00,12.6,14.33,11.35,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 17:00:00,10.31,11.02,9.6,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 18:00:00,9.42,9.72,9.05,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 19:00:00,9.21,9.42,8.95,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 20:00:00,8.82,8.91,8.77,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 21:00:00,8.62,8.79,8.4,83.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 22:00:00,8.31,8.43,8.14,83.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-17 23:00:00,7.92,8.08,7.65,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 00:00:00,7.48,7.67,7.4,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 01:00:00,7.49,7.58,7.36,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 02:00:00,7.47,7.61,7.36,75.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 03:00:00,7.54,7.65,7.39,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 04:00:00,7.73,7.87,7.58,83.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 05:00:00,7.88,7.94,7.81,91.66,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 06:00:00,8.05,8.17,7.87,100.0,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 07:00:00,8.29,8.53,8.15,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 08:00:00,8.96,9.56,8.62,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 09:00:00,9.93,10.19,9.71,100.0,,,0.8,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 10:00:00,9.92,10.01,9.86,100.0,,,0.8,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 11:00:00,10.19,10.42,9.98,83.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 12:00:00,10.42,10.48,10.35,100.0,,,1.6,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 13:00:00,11.57,12.95,10.55,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 14:00:00,12.45,13.64,11.81,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 15:00:00,13.41,13.72,12.9,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 16:00:00,11.85,12.68,11.5,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 17:00:00,11.05,11.46,10.7,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 18:00:00,10.26,10.68,9.81,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 19:00:00,9.42,9.75,9.09,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 20:00:00,8.94,9.31,8.42,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 21:00:00,8.23,8.5,7.96,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 22:00:00,7.92,8.23,7.51,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-18 23:00:00,7.33,7.47,7.25,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 00:00:00,7.32,7.52,7.09,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 01:00:00,7.25,7.58,7.07,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 02:00:00,7.01,7.64,6.47,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 03:00:00,6.54,6.74,6.31,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 04:00:00,6.06,6.27,5.85,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 05:00:00,5.9,6.04,5.75,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 06:00:00,5.76,6.09,5.43,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 07:00:00,5.46,5.87,4.99,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 08:00:00,5.49,5.77,5.32,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 09:00:00,7.03,8.95,5.83,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 10:00:00,9.08,9.85,7.74,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 11:00:00,8.31,9.16,7.48,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 12:00:00,9.5,9.59,9.24,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 13:00:00,9.63,9.85,9.43,100.0,,,0.4,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 14:00:00,10.32,10.65,9.9,100.0,,,0.4,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 15:00:00,10.27,10.58,9.88,100.0,,,0.4,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 16:00:00,9.72,9.83,9.66,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 17:00:00,9.43,9.61,9.35,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 18:00:00,9.2,9.42,8.92,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 19:00:00,9.03,9.11,8.92,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 20:00:00,8.76,9.04,8.57,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 21:00:00,8.51,8.66,8.32,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 22:00:00,8.36,8.45,8.26,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-19 23:00:00,7.91,8.33,7.69,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 00:00:00,8.07,8.29,7.75,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 01:00:00,8.3,8.41,8.2,100.0,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 02:00:00,8.24,8.39,7.99,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 03:00:00,7.7,7.93,7.48,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 04:00:00,7.29,7.5,7.18,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 05:00:00,7.57,7.72,7.3,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 06:00:00,7.25,7.59,7.01,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 07:00:00,6.93,7.19,6.82,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 08:00:00,7.22,7.31,7.07,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 09:00:00,7.45,7.67,7.3,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 10:00:00,7.98,8.33,7.74,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 11:00:00,8.63,9.01,8.36,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 12:00:00,9.16,9.46,8.9,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 13:00:00,9.69,9.93,9.53,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 14:00:00,9.85,10.02,9.68,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 15:00:00,9.64,9.75,9.56,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 16:00:00,9.3,9.52,9.16,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 17:00:00,9.01,9.12,8.92,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 18:00:00,9.16,9.38,9.02,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 19:00:00,9.23,9.39,8.99,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 20:00:00,8.87,8.97,8.81,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 21:00:00,8.83,8.85,8.8,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 22:00:00,8.79,8.89,8.67,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-20 23:00:00,8.51,8.63,8.4,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 00:00:00,8.11,8.32,7.97,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 01:00:00,7.77,7.95,7.59,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 02:00:00,7.34,7.67,6.97,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 03:00:00,6.18,6.8,5.57,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 04:00:00,5.25,5.52,4.88,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 05:00:00,4.68,4.86,4.39,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 06:00:00,3.81,4.31,3.53,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 07:00:00,3.52,3.66,3.39,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 08:00:00,3.64,3.84,3.51,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 09:00:00,4.19,4.85,3.91,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 10:00:00,5.66,6.39,4.99,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 11:00:00,6.66,7.08,6.41,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 12:00:00,7.23,7.49,7.0,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 13:00:00,8.48,9.34,7.61,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 14:00:00,9.46,10.48,8.52,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 15:00:00,9.87,10.69,9.45,83.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 16:00:00,8.32,9.12,7.63,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 17:00:00,7.34,7.48,7.21,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 18:00:00,7.18,7.24,7.13,33.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 19:00:00,6.85,7.12,6.58,41.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 20:00:00,6.43,6.53,6.37,41.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 21:00:00,6.41,6.44,6.38,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 22:00:00,6.41,6.45,6.38,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-21 23:00:00,6.47,6.56,6.41,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 00:00:00,6.39,6.59,6.26,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 01:00:00,6.28,6.38,6.18,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 02:00:00,6.26,6.35,6.22,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 03:00:00,6.21,6.26,6.12,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 04:00:00,6.18,6.24,6.14,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 05:00:00,5.96,6.24,5.63,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 06:00:00,5.58,5.73,5.44,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 07:00:00,5.37,5.73,5.12,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 08:00:00,5.68,6.17,5.28,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 09:00:00,6.83,7.46,6.28,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 10:00:00,8.42,9.47,7.6,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 11:00:00,10.28,11.74,9.36,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 12:00:00,10.11,11.85,9.3,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 13:00:00,9.43,9.68,9.33,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 14:00:00,9.95,10.6,9.34,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 15:00:00,10.24,10.69,9.66,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 16:00:00,8.19,9.39,7.25,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 17:00:00,6.48,7.14,5.94,75.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 18:00:00,5.57,5.92,5.05,83.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 19:00:00,4.48,5.05,3.98,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 20:00:00,3.7,3.97,3.42,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 21:00:00,3.21,3.39,3.01,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 22:00:00,2.66,2.95,2.46,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-22 23:00:00,2.46,2.63,2.35,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 00:00:00,1.84,2.29,1.54,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 01:00:00,1.4,1.57,1.27,58.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 02:00:00,1.42,1.67,1.16,41.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 03:00:00,1.04,1.3,0.81,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 04:00:00,0.74,0.98,0.45,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 05:00:00,0.67,0.81,0.53,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 06:00:00,0.4,0.65,0.14,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 07:00:00,0.38,0.9,0.16,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 08:00:00,0.07,0.37,-0.18,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 09:00:00,1.23,1.82,0.48,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 10:00:00,2.62,3.73,1.95,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 11:00:00,6.34,9.55,3.97,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 12:00:00,10.09,10.84,9.3,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 13:00:00,10.78,11.13,10.4,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 14:00:00,10.76,11.02,10.41,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 15:00:00,9.88,10.53,9.26,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 16:00:00,7.97,9.09,7.14,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 17:00:00,6.08,7.0,4.91,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 18:00:00,4.09,4.79,3.6,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 19:00:00,3.89,4.29,3.72,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 20:00:00,3.52,3.93,2.98,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 21:00:00,2.73,2.9,2.61,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 22:00:00,2.44,2.65,2.18,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-23 23:00:00,1.81,2.06,1.57,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 00:00:00,1.42,1.65,1.0,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 01:00:00,0.72,0.97,0.38,33.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 02:00:00,0.41,0.89,0.07,58.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 03:00:00,0.57,0.88,0.1,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 04:00:00,-0.08,0.25,-0.26,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 05:00:00,-0.23,0.42,-0.51,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 06:00:00,-0.32,0.31,-0.61,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 07:00:00,-0.64,-0.5,-0.8,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 08:00:00,-0.14,0.56,-0.73,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 09:00:00,1.55,2.51,0.74,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 10:00:00,3.95,5.18,2.78,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 11:00:00,6.67,8.08,5.42,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 12:00:00,9.37,10.53,8.23,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 13:00:00,9.88,10.27,9.69,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 14:00:00,9.76,10.07,9.56,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 15:00:00,9.17,9.57,8.75,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 16:00:00,7.64,8.52,7.08,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 17:00:00,6.54,7.07,5.78,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 18:00:00,4.97,5.63,4.36,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 19:00:00,3.99,4.3,3.73,33.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 20:00:00,4.17,4.37,3.84,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 21:00:00,4.24,4.41,3.96,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 22:00:00,3.54,3.94,3.35,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-24 23:00:00,2.74,3.28,2.33,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 00:00:00,1.86,2.29,1.36,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 01:00:00,1.42,1.5,1.33,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 02:00:00,1.39,1.51,1.27,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 03:00:00,1.71,1.81,1.56,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 04:00:00,1.91,2.1,1.81,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 05:00:00,2.3,2.42,2.13,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 06:00:00,2.57,2.69,2.36,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 07:00:00,2.86,2.95,2.71,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 08:00:00,3.04,3.16,2.93,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 09:00:00,3.45,3.73,3.18,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 10:00:00,4.2,4.5,3.8,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-25 11:00:00,5.23,5.79,4.61,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
