DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
72266  14.3  18.4  10.1   0.0  11.7   4.4
72267  10.9  19.3   7.2   0.0  11.0   1.2
72268   8.6  17.2   8.0   0.0   9.5   1.9
72269   7.8  11.0   5.6   5.0   8.4   1.9
72270   6.5   8.7   4.6   2.7   9.9   1.2
72271   6.4  11.5   7.4  16.0  11.3   1.9
72272   8.1  11.9   6.4  34.1   9.2   2.4
72273  17.2  11.7   4.5   0.0   6.4   2.9
72274  16.4  14.6   0.0   0.0   6.6   1.2
72275  16.3  16.2   1.3   0.0   8.0   0.5
72276  10.3  16.8   4.3   0.0  10.7   0.5
72277   6.0  11.3   6.4   0.0  10.4   4.4
72278   6.0   6.8   1.7  24.4   6.9   4.4
72279   5.9   5.0   0.3   3.8   6.5   1.2
72280   5.8   5.8   1.9   2.0   7.9   0.1
72281   8.1  10.6   4.5  22.6   9.6   0.8
72282   5.7   8.2   3.1   1.5   9.4   0.1
72283   5.7  12.4   7.6   4.3  11.8   1.2
72284   5.6  12.4   9.6   9.4  12.3   0.5
72285  10.1  16.4   4.2   2.5  10.8   0.8
72286  10.3  20.6  10.0   0.0  12.2   0.5
72287   6.3  19.0   8.8   0.0  13.1   0.1
72288   6.4  15.8   8.0   0.0  12.6   2.4
72289   5.3   8.5   6.4  13.0   8.8   5.0
72290   5.2  10.0   6.0  14.6   7.6   5.0
72291   5.3   9.1   6.3   0.0   8.1   2.9
72292   6.0  10.6   4.8   0.1   7.5   1.9
72293   7.4   6.5  -0.1   0.2   5.0   3.7
72294  13.9   9.3  -1.4   1.4   4.7   1.9
72295   7.7   9.2  -1.0   0.0   7.9   3.7
72296   4.8   9.1   0.1  18.8   5.9   2.4
72297   8.0   7.7  -1.5   1.3   5.4   0.5
72298  12.4  11.7  -2.3   0.0   6.1   0.0
72299  13.2  15.6  -1.1   0.0   6.5   0.5
72300  12.7  15.4   0.1   0.0   6.8   0.1
72301  12.3  14.8  -0.6   0.0   7.5   0.5
72302  12.1  14.6   1.4   0.0   8.7   0.5
72303   4.6  12.9   6.3   0.0  10.0   1.2
72304   7.6  15.3   6.6   0.4   9.7   0.5
72305   4.4  11.9   6.3   0.0   8.6   1.2
72306  11.0  14.2   1.0   0.0   7.6   0.1
72307   9.5  13.4  -1.3   0.0   7.4   1.2
72308   6.9  12.5   5.3   0.0   8.7   2.4
72309  10.6  13.7   2.5   0.0   7.8   0.5
72310   7.8  15.4   2.7   0.1   8.6   0.8
72311   8.4  15.4   1.5   0.0   7.9   1.9
72312   9.4  16.4   8.7   0.0   9.3   2.4
72313  10.5  16.6   3.3   0.0   9.2   1.2
72314   9.5  18.4   0.7   0.0   8.2   0.1
72315  10.0  17.0   1.8   0.0   8.8   0.5
72316   9.2  15.2   2.0   0.0   8.6   0.8
72317   3.8  12.7   2.0   0.0   8.9   2.9
72318  10.0   8.8   0.1  11.7   5.5   1.2
72319   9.4  12.9  -1.0   0.0   6.6   0.8
72320   7.6  13.7   1.2   0.0   7.8   1.9
72321   3.6   7.3  -0.5   0.0   5.7   2.9
72322   9.3  11.1  -2.4   0.0   6.8   0.8
72323   5.9  12.1   0.6   0.0   9.1   2.4
72324   3.5   8.6  -0.5  12.6   5.6   2.9
72325   5.6   5.2  -4.0   0.4   5.3   0.5
72326   3.5  10.7   0.3   0.0   9.9   1.9
72327   3.5  12.1   7.1  16.5  11.1   0.0
72328   3.5  13.8   7.5   0.0  11.3   0.0
72329   4.5  15.0   4.6   0.0   9.6   2.4
72330   3.4   5.4   0.0  21.8   5.9   5.0
72331   3.8   0.7  -2.4   2.8   4.4   4.4
72332   3.3   0.8  -2.6   0.3   5.3   0.8
72333   8.5   4.7  -5.1   0.1   4.6   0.0
72334   8.5   6.7  -5.4   0.1   4.6   0.0
72335   8.6   7.3  -5.7   0.0   5.2   0.5
72336   3.2   6.8  -1.0   0.0   6.3   1.9
72337   3.2   9.6   3.1   0.3   9.0   0.8
72338   5.7  11.3   4.4   0.0   9.3   0.1
72339   3.2   5.2   2.6   0.2   8.2   0.0
72340   3.2   4.3   2.4   0.4   7.6   0.0
72341   3.8   5.7   2.3   0.1   7.2   2.9
72342   3.1   6.5   2.3   0.0   7.2   0.1
72343   7.0   9.4   1.5   0.0   6.9   0.5
72344   4.3   7.3  -4.0   0.0   6.1   0.5
72345   5.5   8.8  -2.8   0.2   6.8   1.9
72346   5.0   8.0   2.9   0.0   6.8   0.5
72347   3.1   5.1   2.7   0.0   6.6   2.4
72348   7.2   9.0   0.3   0.0   6.0   1.2
72349   3.1   3.3   0.1   0.0   5.7   1.9
72350   3.7   2.1  -1.2   0.0   4.8   2.9
72351   3.1  -0.2  -1.5   0.0   4.6   2.9
72352   3.1   0.2  -2.0   0.0   4.7   0.8
72353   3.1  -0.3  -2.4   0.0   4.4   1.9
72354   3.1  -0.9  -3.3   0.0   4.5   1.9
72355   5.8   3.4  -4.3   0.0   3.3   1.9
72356   8.5   3.4  -6.4   0.0   3.2   1.9
72357   8.2   3.6  -8.3   0.0   3.5   0.1
72358   7.1   4.5  -7.4   0.0   3.6   0.5
72359   3.6   5.0  -4.0   0.0   4.5   0.8
72360   3.5   4.4  -3.9   0.0   4.9   0.8
72361   4.0   7.5   1.0   0.0   6.2   0.5
72362   4.2   4.6  -1.7   0.0   5.3   3.7
72363   8.6  -1.2  -7.0   0.0   2.2   3.7
72364   3.3  -1.8 -10.7   0.0   2.7   0.1
72365   6.2   4.0  -8.3   0.0   3.4   1.2
72366   5.1   4.8  -5.2   0.0   3.4   0.8
73001   7.2   6.2  -7.3   0.0   3.3   2.9
73002   3.2   5.6  -3.0   0.0   3.6   3.7
73003   3.2   3.9  -0.8   0.3   6.0   0.5
73004   3.2   1.7  -0.7   3.2   6.0   2.4
73005   3.2   0.3  -1.3   1.8   5.3   3.7
73006   3.3   0.6  -1.0   0.3   5.5   2.4
73007   3.3  -0.3  -1.8   0.0   4.7   2.9
73008   3.3  -0.4  -2.1   0.0   4.5   2.9
73009   3.3  -1.5  -3.2   0.0   4.4   3.7
73010   3.4  -2.5  -3.6   0.0   3.9   2.4
73011   3.7  -1.8  -3.9   0.0   4.1   2.4
73012   3.4  -0.1  -3.2   0.0   4.0   2.4
73013   3.4  -0.1  -2.9   0.2   3.7   2.9
73014   9.7   0.6  -6.6   0.0   2.8   1.9
73015   8.1   3.4 -11.4   0.0   3.1   0.1
73016   3.5   0.6  -2.6   0.0   5.0   1.9
73017   5.2   3.0  -0.9   2.5   5.4   2.9
73018   3.6   3.8  -0.5   0.0   6.5   0.8
73019   3.6   5.2   1.9   1.1   8.0   2.4
73020   3.7   7.5   3.0   0.5   8.0   0.5
73021   3.7   6.3   3.0   2.7   7.9   1.2
73022   4.5  10.1   3.4   0.4   8.3   1.9
73023   3.8   7.2   2.4   0.0   7.5   0.8
73024   3.8   3.4  -0.3   0.0   5.5   1.9
73025   9.9   5.4  -2.4   0.0   3.9   3.7
73026   8.8  -2.4  -6.6   0.0   3.3   2.9
73027  10.7   2.1  -6.1   0.0   3.9   0.8
73028   4.0   1.9  -4.6   0.0   5.0   0.8
73029   4.0  -0.1  -4.6   4.8   4.1   6.0
73030   4.1   0.3  -4.4   6.2   4.8   4.4
73031   7.9   5.8  -2.6   0.2   5.6   0.0
73032   4.2   5.3  -2.0   0.1   6.0   0.1
73033   4.7   8.6   1.7   0.0   7.4   0.1
73034   4.3   3.6   0.2   0.0   6.2   4.4
73035   7.1   3.0   0.1   0.0   5.6   5.0
73036   4.4   2.0  -0.2   0.0   5.6   1.9
73037   6.7   5.4   0.5   0.0   5.4   1.9
73038  12.3   9.7   0.1   0.0   5.5   0.0
73039  12.0  14.0  -1.5   0.0   6.3   0.8
73040   7.8  12.2  -0.6   0.0   6.8   0.8
73041   5.2   8.6  -0.6   0.0   7.2   0.0
73042   4.7  10.2   2.0   0.0   8.0   5.0
73043   4.8   2.7  -0.5   5.4   5.4   1.2
73044  12.3   7.1  -2.9   0.1   4.9   0.5
73045   7.7   9.3  -1.5   0.0   6.3   3.7
73046   5.4  11.7   6.3   0.0   8.2   3.7
73047   5.5  10.4   5.8   2.4   8.0   3.7
73048   9.2  10.3   0.0   7.5   6.6   2.4
73049   6.5   2.6  -1.3   0.3   4.8   3.7
73050  11.9   6.4  -1.8   0.0   4.7   0.8
73051   5.3   3.0   0.7   0.0   4.5   3.7
73052   5.6   3.1  -0.7   0.0   5.2   1.2
73053   5.4   3.7  -1.0   0.3   6.6   0.8
73054   8.1   8.5   1.2   0.8   6.1   0.1
73055   8.9   6.0   0.3   2.1   5.5   0.8
73056   5.7   3.0  -4.7   1.8   4.7   2.9
73057   5.6  -1.7  -4.2   2.9   3.9   5.0
73058  13.2  -0.1 -11.0   7.2   3.0   2.4
73059   5.8  -0.7  -7.0   2.5   3.9   0.8
73060   7.1  -1.2  -5.0   6.8   4.1   1.2
73061   5.8   2.6  -4.3   9.6   5.0   0.0
73062   5.9   2.6  -2.7   2.0   5.3   1.2
73063   6.8   2.7  -0.6   2.6   5.5   1.9
73064   6.8   2.9  -0.6   1.7   5.0   1.9
73065   7.2   4.1  -1.4   0.5   4.8   0.8
73066  14.7   6.0  -5.9   0.0   4.4   2.4
73067   6.2   5.0   0.1   0.5   6.5   2.9
73068   6.3   4.4  -0.7   3.4   6.1   2.4
73069   6.4   2.2  -1.1   6.0   5.5   2.9
73070   6.6   1.6  -1.5   2.9   5.7   1.9
73071   9.0   1.6  -2.2  11.0   5.3   1.9
73072   6.6   1.9  -2.0   0.5   4.8   1.9
73073   8.8   1.4  -4.1   1.7   4.5   3.7
73074   7.6   3.8  -1.8   0.1   4.9   1.9
73075   6.8   3.1  -0.5   0.0   5.1   2.4
73076   9.7   5.8  -0.3   0.0   5.1   1.2
73077   6.9   1.3  -1.2   0.0   5.5   1.2
73078   7.0   3.8  -0.1   4.3   6.1   2.9
73079  12.0   4.4   0.4   2.0   4.9   2.4
73080  13.6   8.2  -1.2   0.0   5.0   0.5
73081  10.9   8.7   1.9   0.0   5.3   0.8
73082  18.9  13.1  -1.7   0.0   5.4   1.2
73083  13.2  14.2  -0.6   0.0   6.0   0.8
73084   7.4  10.0   3.9   0.0   7.5   3.7
73085  11.9  14.8   4.8   0.1   8.0   1.2
73086  14.9  17.1   2.5   0.0   8.0   1.2
73087   7.7  12.3   4.2   0.0   7.6   0.5
73088   7.6  11.4   5.2   5.9   8.1   0.8
73089   7.9  11.4   5.1   2.1   8.8   1.2
73090   9.8  15.4   5.4   0.4   8.1   2.9
73091  20.6  17.8   3.2   0.0   6.6   0.8
73092  21.6  18.5   2.8   0.0   6.7   0.8
73093  18.5  18.0   3.4   0.0   7.0   1.2
73094   8.6  12.0   3.0   0.0   8.6   2.4
73095   9.0   6.6   0.7  20.2   6.9   2.9
73096   8.1   7.7   2.7   0.2   7.4   2.9
73097  18.2  17.5   4.0   0.4   8.6   0.8
73098  22.4  18.7   5.1   0.0   8.5   1.2
73099   9.7  20.7   6.7   0.0   9.9   2.4
73100  19.3  22.7  10.4   0.0   9.1   4.4
73101   8.4  16.0   7.3   0.0   8.9   1.9
73102  20.8  14.5   3.1   6.4   6.5   1.9
73103  12.4  13.3   4.9   0.0   7.0   1.9
73104  12.6   9.6   1.8   0.1   7.1   2.4
73105   8.9   6.0   1.0   2.6   6.5   2.9
73106   9.0   6.3   0.3  11.7   6.8   6.0
73107  15.3  11.4   3.7   0.3   7.1   1.9
73108  24.9  15.0   2.0   0.0   6.3   0.5
73109  10.3  15.2   4.2   0.0   7.6   1.9
73110  12.4  15.4   6.9   0.5   8.8   3.7
73111  15.9  15.6   4.8   0.7   7.3   1.2
73112  15.3  11.7   3.2   2.3   6.9   1.2
73113  14.5  13.0   1.4   0.0   7.2   1.9
73114  11.3  18.9   7.2   1.9  10.5   1.2
73115  14.9  15.8   8.8  10.2   9.1   3.7
73116   9.3  10.8   7.2   0.0   8.9   1.2
73117  19.2  15.5   6.4   1.1   8.1   1.2
73118  25.7  18.8   4.4   0.0   8.0   1.2
73119  15.8  18.7   7.3   0.0  10.5   1.9
73120  17.2  18.8  11.1   9.4  13.0   1.9
73121  26.2  23.3   7.2   0.0  11.5   0.1
73122  25.3  24.3   9.8   0.0  12.1   1.2
73123  19.0  25.4  12.3   0.0  14.6   2.9
73124  19.8  28.4  14.3   0.0  14.8   2.4
73125  20.9  28.8  14.3   0.0  14.9   0.8
73126  26.7  29.7  14.1   0.0  16.7   0.5
73127  14.2  27.1  14.3   0.0  16.7   1.2
73128   9.8  25.4  15.4   0.0  17.5   0.8
73129  17.7  23.5  10.0   0.0  12.8   5.0
73130   9.9  11.0   6.4  32.9   9.5   0.5
73131  12.2  16.3   6.2   2.9   8.7   2.4
73132  18.7  17.2   6.0   0.0  10.8   2.9
73133  10.0  11.6   8.2  10.0  10.7   2.4
73134  16.9  17.4   8.3   6.2  11.2   2.9
73135  27.4  20.7   5.8   0.0   8.2   2.9
73136  23.4  20.6   7.5   0.0  11.5   2.4
73137  11.3  12.2   6.6   1.7   9.5   5.0
73138  11.8  15.2   4.9   4.5   9.8   0.5
73139  99.9  20.4   4.7   0.0  14.0   4.4
73140  25.3  25.7  12.7   0.0  14.7   2.4
73141  28.3  27.7  11.5   0.0  12.8   1.9
73142  27.9  29.6  11.8   0.0  14.4   1.9
73143  27.4  29.1  13.9   0.0  15.4   1.2
73144  24.8  27.8  15.4   0.0  15.2   3.7
73145  25.1  21.9  13.5   2.8  11.7   3.7
73146  16.8  17.0  10.9   0.0   9.9   6.0
73147  10.4  12.5  10.2   6.7   9.6   4.4
73148  10.4  12.0   9.5   0.4  11.9   0.8
73149  23.3  20.6  10.3   1.3  12.2   1.9
73150  27.9  22.4   7.8   0.0  10.5   1.9
73151  13.6  21.7   9.4   0.0  12.3   0.5
73152  27.4  24.7   9.0   0.0  10.8   1.2
73153  26.8  27.3  10.0   0.0  12.6   1.2
73154  24.1  27.1  14.1   0.0  14.3   2.4
73155  12.0  25.2  15.8   0.0  14.8   1.9
73156  16.9  27.0  16.1   0.0  16.8   1.9
73157  25.9  29.2  16.3   0.0  17.0   2.4
73158  14.2  26.0  18.5   0.0  15.6   3.7
73159  26.8  29.6  16.9   0.0  15.0   2.4
73160  19.0  25.9  16.0   6.4  17.0   3.7
73161  12.8  18.7  13.5   4.0  14.5   2.4
73162  13.2  21.3  14.0   1.0  16.2   0.5
73163  18.8  22.8  14.1   0.3  16.3   3.7
73164  22.4  25.2  12.3   0.3  15.3   1.2
73165  21.8  26.0  13.3   0.0  15.5   0.1
73166  10.6  17.8   9.8  32.5  12.6   1.2
73167  23.8  17.2   6.4   4.4   9.8   1.9
73168  19.9  17.1   5.6   0.0   8.7   0.8
73169  23.4  23.1   5.3   0.0  10.8   1.2
73170  10.8  18.0  12.9   3.9  13.3   1.2
73171  22.1  20.7   9.7   0.6  10.8   1.9
73172  28.8  25.3   8.0   0.0  11.5   0.8
73173  27.8  28.7  14.2   0.0  15.4   1.2
73174  26.8  30.8  16.0   0.0  15.4   1.9
73175  19.9  25.4  17.8   0.0  12.7   1.9
73176  16.1  20.6  14.4   0.0  14.3   0.8
73177  19.5  24.2  14.0   4.9  15.5   2.9
73178  28.3  25.8  11.6   0.0  13.6   1.9
73179  30.1  28.1  12.4   0.0  15.8   0.8
73180  29.1  30.4  13.4   0.0  16.0   0.5
73181  18.9  27.0  18.0   0.0  18.7   3.7
73182  21.3  25.0  14.7   3.2  17.3   1.9
73183  17.3  24.5  16.5   0.0  16.9   1.2
73184  20.5  25.0  15.1   3.7  17.2   3.7
73185  21.6  25.2  15.0  17.6  15.3   0.8
73186  19.1  23.8  14.6   3.8  16.5   2.4
73187  22.9  26.3  12.9  32.3  17.1   0.0
73188  22.3  26.3  15.0   0.0  18.4   0.5
73189  27.0  27.9  14.7   1.2  16.6   1.2
73190  24.9  27.4  16.7   0.0  18.2   2.9
73191  15.6  25.1  17.6   0.5  18.3   1.2
73192  10.7  21.6  16.7   0.0  15.9   2.9
73193  23.4  25.1  16.2   0.0  16.4   2.4
73194  22.0  27.4  14.6   0.0  16.0   0.5
73195  24.2  26.2  14.8   7.8  17.1   0.5
73196  23.9  30.1  15.1   0.0  16.4   1.9
73197  29.1  31.2  17.2   0.0  17.4   1.2
73198  28.5  33.4  17.0   0.0  17.0   1.2
73199  22.1  34.4  16.8   0.0  19.4   0.5
73200  27.7  29.6  21.4   0.0  16.8   3.7
73201  28.8  27.2  17.4   1.0  15.8   3.7
73202  28.6  29.5  15.3   0.0  15.3   0.5
73203  28.1  32.0  16.1   0.0  15.4   1.2
73204  28.1  32.2  15.6   0.0  16.1   1.2
73205  17.1  25.4  15.7   0.0  18.7   1.2
73206  13.5  19.7  13.7  12.7  15.9   3.7
73207  14.6  20.7  12.6  13.7  13.0   1.2
73208  10.3  18.0  12.8   6.8  13.9   0.8
73209  16.7  20.1   8.8   1.3  13.2   1.2
73210  18.3  21.7  11.1   0.5  13.7   2.9
73211  22.0  23.0  13.6   0.6  14.0   1.9
73212  24.8  24.7  12.6   0.0  14.8   1.9
73213  25.5  26.0  12.4   0.0  14.7   1.2
73214  25.5  27.3  11.6   5.5  13.7   1.9
73215  14.0  23.4  13.4   0.0  15.2   0.5
73216  15.1  24.2  14.1   0.1  16.9   0.8
73217  19.4  26.1  12.6   2.5  15.6   1.9
73218  24.4  28.3  12.8   0.0  13.8   1.9
73219  25.7  28.4  14.2   0.0  15.7   0.8
73220  26.4  29.3  14.0   0.0  15.7   2.9
73221  22.7  25.7  18.2   0.0  13.8   2.4
73222  26.4  24.6  13.7   0.0  11.2   2.9
73223  26.3  25.0  10.6   0.0  10.8   1.9
73224  26.5  27.4   9.3   0.0  11.8   1.9
73225  26.0  27.2  11.9   0.0  13.1   2.9
73226  18.7  23.6  13.8   0.0  12.8   1.9
73227  24.2  23.7   9.8   0.0  12.2   2.4
73228  24.0  24.9  10.4   0.0  12.0   1.2
73229  23.9  24.8  10.2   0.0  12.5   0.8
73230  22.7  26.1  12.2   0.0  14.5   0.8
73231  24.8  27.8  12.7   0.0  13.3   2.9
73232  24.8  29.0  13.2   0.0  14.4   1.9
73233  25.0  30.0  13.6   0.0  13.4   1.9
73234  24.1  29.4  13.7   0.0  15.0   2.9
73235  23.6  30.2  17.0   0.0  16.1   0.8
73236  22.1  30.4  14.8   0.0  16.8   0.8
73237  17.9  29.2  16.1   0.0  16.3   0.5
73238  19.5  30.3  14.0   0.2  16.9   0.5
73239  13.2  25.4  16.0   4.4  18.7   2.4
73240  10.7  20.6  14.7   2.5  17.6   0.1
73241  15.4  25.6  14.8  15.6  17.4   2.4
73242  10.6  21.7  14.8  73.6  16.5   0.8
73243  17.9  24.3  13.4   9.5  15.8   1.9
73244  15.4  25.6  15.6   1.4  16.9   0.8
73245  17.9  21.4  14.8   0.4  13.8   3.7
73246  21.7  24.0  11.7   0.0  14.6   1.2
73247  21.8  26.5  11.9   0.0  15.4   1.2
73248  21.6  28.4  13.4   0.0  16.5   1.2
73249  21.5  28.0  14.7   0.0  15.4   1.2
73250  21.6  27.0  12.0   0.0  14.7   2.4
73251  20.8  27.8  13.6   0.0  16.4   1.2
73252  20.0  28.5  13.1   0.0  15.4   0.5
73253  19.4  28.1  13.0   0.0  14.8   0.8
73254  10.4  20.0  11.9   5.2  13.6   1.9
73255  20.5  19.8   6.1   0.1   9.4   0.8
73256  19.6  19.4   5.6   0.0   9.3   1.9
73257  19.3  20.8   9.2   0.0   9.8   1.2
73258  19.4  23.2   6.4   0.0  11.8   0.8
73259  11.4  22.0  10.4   0.0  13.0   1.9
73260  18.2  25.7   9.4   0.0  13.5   0.5
73261  12.2  23.7  15.1   1.9  17.0   0.1
73262   7.0  17.4  15.6  44.6  16.2   1.9
73263   8.4  19.7  14.3  10.3  15.3   0.5
73264  14.6  23.0  10.0   2.7  15.7   0.5
73265  16.1  24.2  14.3   0.0  16.2   0.8
73266   7.8  24.8  14.7   0.0  17.9   0.5
73267  15.6  29.4  13.0   0.0  18.1   0.5
73268  17.7  29.4  15.7   0.0  17.4   1.2
73269  17.7  28.0  12.8   0.0  15.6   1.2
73270   9.2  24.6  12.2   0.0  15.1   2.4
73271   9.3  17.6  10.8   6.9  13.5   3.7
73272   9.0  16.6  10.4   0.0  12.8   2.9
73273  13.0  22.8  12.6   0.0  14.9   0.8
73274  16.4  24.8   9.1   0.0  14.7   1.2
73275  15.0  25.2  10.4   0.0  14.0   1.9
73276  15.3  22.7   8.5   0.0  13.7   0.8
73277   7.0  16.6  11.7   0.0  12.5   4.4
73278  16.4  19.2  11.0   0.0   9.6   2.4
73279  15.9  19.7   4.2   0.0  10.2   0.8
73280  15.9  21.0   4.1   0.0   9.6   0.8
73281  13.8  21.6   5.3   0.0  10.8   1.2
73282   5.7  14.1  10.6   0.0  12.7   0.8
73283  14.7  17.4   8.3   6.8   9.9   0.5
73284  14.4  19.6   4.4   0.0   9.8   0.0
73285  12.8  20.4   3.6   0.0  10.6   0.5
73286  11.6  18.9   7.3   0.0  10.8   2.4
73287  10.6  19.9   8.2   0.0  12.7   2.4
73288   7.3  17.7  12.2   6.8  14.3   1.9
73289  10.6  21.6  11.7   8.8  14.1   2.4
73290  12.6  26.1  15.2   0.0  12.0   2.9
73291  14.0  27.6  10.6   0.0  12.1   3.7
73292  12.2  18.1   5.0   0.0   6.5   4.4
73293  10.2  19.3   2.6   0.0  10.3   1.9
73294   6.7  15.5   8.9   0.0  12.5   1.9
73295   4.9  15.7   3.4   0.0  10.6   2.9
73296   6.7   7.0   1.1  41.6   6.1   3.7
73297   9.1   9.6  -3.4   0.0   5.6   2.4
73298   9.6  10.3   3.0   0.0   5.6   5.0
73299  13.1  12.5  -0.5   0.0   5.5   1.9
73300  12.4  11.4  -1.3   0.0   5.9   0.5
73301  12.3  11.3  -0.4   0.0   6.4   1.2
73302  10.8  13.7  -4.0   0.0   5.6   0.0
73303   9.7  11.4  -3.7   0.0   6.0   2.4
73304   8.0  10.0   4.3   0.0   5.8   4.4
73305  11.8   5.5  -2.0   0.0   3.4   5.0
73306  11.1   4.5  -7.1   0.0   3.1   2.9
73307  12.0   9.7  -6.8   0.0   2.7   1.2
73308  12.1  11.6  -5.7   0.0   4.8   1.9
73309  11.0  11.7  -1.2   0.0   6.6   1.2
73310  10.6  13.3   0.4   0.0   7.7   1.9
73311   4.1  11.0   2.7   0.0   8.4   4.4
73312   4.0   3.4   0.4  14.3   6.0   1.9
73313   4.0   2.3  -0.3  13.6   6.4   1.2
73314   3.9   4.9   1.5   5.2   7.2   0.1
73315   3.9   6.6   2.7   0.0   8.0   0.1
