Date,Tavg
2010-08-03 00:00:00,19.41
2010-08-03 02:00:00,18.35
2010-08-03 04:00:00,17.485
2010-08-03 06:00:00,18.105
2010-08-03 08:00:00,24.275
2010-08-03 10:00:00,29.095
2010-08-03 12:00:00,31.23
2010-08-03 14:00:00,32.11
2010-08-03 16:00:00,32.835
2010-08-03 18:00:00,30.355
2010-08-03 20:00:00,24.825000000000006
2010-08-03 22:00:00,22.130000000000006
2010-08-04 00:00:00,22.09
2010-08-04 02:00:00,20.19
2010-08-04 04:00:00,17.785
2010-08-04 06:00:00,17.615000000000006
2010-08-04 08:00:00,18.86
2010-08-04 10:00:00,20.85
2010-08-04 12:00:00,23.095
2010-08-04 14:00:00,24.125
2010-08-04 16:00:00,25.015
2010-08-04 18:00:00,24.48
2010-08-04 20:00:00,20.835
2010-08-04 22:00:00,18.945
2010-08-05 00:00:00,18.105
2010-08-05 02:00:00,17.17
2010-08-05 04:00:00,16.314999999999998
2010-08-05 06:00:00,17.025
2010-08-05 08:00:00,19.09
2010-08-05 10:00:00,23.345
2010-08-05 12:00:00,27.155
2010-08-05 14:00:00,27.155
2010-08-05 16:00:00,27.865
2010-08-05 18:00:00,27.025
2010-08-05 20:00:00,22.825
2010-08-05 22:00:00,21.48
2010-08-06 00:00:00,21.345
2010-08-06 02:00:00,20.255
2010-08-06 04:00:00,19.085
2010-08-06 06:00:00,18.445
2010-08-06 08:00:00,23.61
2010-08-06 10:00:00,24.385
2010-08-06 12:00:00,23.075000000000006
2010-08-06 14:00:00,27.32
2010-08-06 16:00:00,26.09
2010-08-06 18:00:00,24.015
2010-08-06 20:00:00,20.55
2010-08-06 22:00:00,18.285
2010-08-07 00:00:00,17.2
2010-08-07 02:00:00,17.005000000000006
2010-08-07 04:00:00,17.189999999999998
2010-08-07 06:00:00,17.125
2010-08-07 08:00:00,19.055
2010-08-07 10:00:00,23.085
2010-08-07 12:00:00,24.64
2010-08-07 14:00:00,25.84
2010-08-07 16:00:00,25.49
2010-08-07 18:00:00,24.625
2010-08-07 20:00:00,20.32
2010-08-07 22:00:00,17.67
2010-08-08 00:00:00,18.485
2010-08-08 02:00:00,17.85
2010-08-08 04:00:00,16.6
2010-08-08 06:00:00,15.935
2010-08-08 08:00:00,19.795
2010-08-08 10:00:00,22.67
2010-08-08 12:00:00,25.16
2010-08-08 14:00:00,25.9
2010-08-08 16:00:00,25.315
2010-08-08 18:00:00,25.47
2010-08-08 20:00:00,20.24
2010-08-08 22:00:00,16.615000000000002
2010-08-09 00:00:00,15.605
2010-08-09 02:00:00,14.36
2010-08-09 04:00:00,14.16
2010-08-09 06:00:00,14.345
2010-08-09 08:00:00,20.615
2010-08-09 10:00:00,24.88
2010-08-09 12:00:00,26.485
2010-08-09 14:00:00,26.9
2010-08-09 16:00:00,27.225
2010-08-09 18:00:00,25.985
2010-08-09 20:00:00,20.38
2010-08-09 22:00:00,18.535
2010-08-10 00:00:00,17.66
2010-08-10 02:00:00,17.58
2010-08-10 04:00:00,16.235
2010-08-10 06:00:00,16.92
2010-08-10 08:00:00,21.235
2010-08-10 10:00:00,25.28
2010-08-10 12:00:00,27.095
2010-08-10 14:00:00,28.36
2010-08-10 16:00:00,28.475
2010-08-10 18:00:00,26.655
2010-08-10 20:00:00,20.395000000000003
2010-08-10 22:00:00,16.869999999999994
2010-08-11 00:00:00,17.15
2010-08-11 02:00:00,16.76
2010-08-11 04:00:00,14.485
2010-08-11 06:00:00,14.66
2010-08-11 08:00:00,22.035
2010-08-11 10:00:00,27.205
2010-08-11 12:00:00,28.72
2010-08-11 14:00:00,29.53
2010-08-11 16:00:00,29.795
2010-08-11 18:00:00,27.96
2010-08-11 20:00:00,20.925
2010-08-11 22:00:00,16.9
2010-08-12 00:00:00,15.6
2010-08-12 02:00:00,15.705
2010-08-12 04:00:00,15.03
2010-08-12 06:00:00,15.5
2010-08-12 08:00:00,21.985
2010-08-12 10:00:00,27.27
2010-08-12 12:00:00,29.8
2010-08-12 14:00:00,31.395
2010-08-12 16:00:00,31.59
2010-08-12 18:00:00,30.585
2010-08-12 20:00:00,26.1
2010-08-12 22:00:00,23.355
2010-08-13 00:00:00,22.975
2010-08-13 02:00:00,22.185
2010-08-13 04:00:00,21.535
2010-08-13 06:00:00,21.025
2010-08-13 08:00:00,24.215
2010-08-13 10:00:00,29.14
2010-08-13 12:00:00,31.005000000000006
2010-08-13 14:00:00,32.8
2010-08-13 16:00:00,32.535
2010-08-13 18:00:00,28.96
2010-08-13 20:00:00,25.48
2010-08-13 22:00:00,24.5
2010-08-14 00:00:00,22.04
2010-08-14 02:00:00,20.835
2010-08-14 04:00:00,20.905
2010-08-14 06:00:00,19.475
2010-08-14 08:00:00,22.315
2010-08-14 10:00:00,27.66
2010-08-14 12:00:00,31.625
2010-08-14 14:00:00,32.36
2010-08-14 16:00:00,32.765
2010-08-14 18:00:00,30.655
2010-08-14 20:00:00,25.09
2010-08-14 22:00:00,24.395
2010-08-15 00:00:00,23.61
2010-08-15 02:00:00,22.81
2010-08-15 04:00:00,22.35
2010-08-15 06:00:00,21.085
2010-08-15 08:00:00,26.845
2010-08-15 10:00:00,31.375
2010-08-15 12:00:00,32.965
2010-08-15 14:00:00,31.865
2010-08-15 16:00:00,28.54
2010-08-15 18:00:00,29.72
2010-08-15 20:00:00,22.32
2010-08-15 22:00:00,19.635
2010-08-16 00:00:00,18.685
2010-08-16 02:00:00,17.64
2010-08-16 04:00:00,16.935000000000002
2010-08-16 06:00:00,17.54
2010-08-16 08:00:00,24.065
2010-08-16 10:00:00,29.8
2010-08-16 12:00:00,32.85
2010-08-16 14:00:00,33.845
2010-08-16 16:00:00,33.395
2010-08-16 18:00:00,25.155
2010-08-16 20:00:00,20.19
2010-08-16 22:00:00,19.21
2010-08-17 00:00:00,18.19
2010-08-17 02:00:00,16.759999999999998
2010-08-17 04:00:00,15.12
2010-08-17 06:00:00,14.735
2010-08-17 08:00:00,19.305
2010-08-17 10:00:00,24.385
2010-08-17 12:00:00,27.31
2010-08-17 14:00:00,28.51
2010-08-17 16:00:00,28.47
2010-08-17 18:00:00,25.9
2010-08-17 20:00:00,19.950000000000006
2010-08-17 22:00:00,17.36
2010-08-18 00:00:00,16.795
2010-08-18 02:00:00,16.67
2010-08-18 04:00:00,18.06
2010-08-18 06:00:00,17.78
2010-08-18 08:00:00,18.89
2010-08-18 10:00:00,20.94
2010-08-18 12:00:00,24.875
2010-08-18 14:00:00,27.09
2010-08-18 16:00:00,25.94
2010-08-18 18:00:00,24.49
2010-08-18 20:00:00,19.34
2010-08-18 22:00:00,16.65
2010-08-19 00:00:00,16.415
2010-08-19 02:00:00,16.729999999999997
2010-08-19 04:00:00,14.93
2010-08-19 06:00:00,13.795
2010-08-19 08:00:00,21.66
2010-08-19 10:00:00,27.45
2010-08-19 12:00:00,28.805
2010-08-19 14:00:00,29.065
2010-08-19 16:00:00,28.94
2010-08-19 18:00:00,26.59
2010-08-19 20:00:00,20.66
2010-08-19 22:00:00,18.105
2010-08-20 00:00:00,18.395
2010-08-20 02:00:00,18.305
2010-08-20 04:00:00,17.265
2010-08-20 06:00:00,15.864999999999998
2010-08-20 08:00:00,20.79
2010-08-20 10:00:00,25.595
2010-08-20 12:00:00,28.0
2010-08-20 14:00:00,27.95
2010-08-20 16:00:00,28.065
2010-08-20 18:00:00,25.725
2010-08-20 20:00:00,19.985
2010-08-20 22:00:00,18.235
2010-08-21 00:00:00,18.125
2010-08-21 02:00:00,15.15
2010-08-21 04:00:00,14.975
2010-08-21 06:00:00,16.545
2010-08-21 08:00:00,21.695
2010-08-21 10:00:00,24.54
2010-08-21 12:00:00,26.62
2010-08-21 14:00:00,27.315
2010-08-21 16:00:00,27.325
2010-08-21 18:00:00,25.305
2010-08-21 20:00:00,18.33
2010-08-21 22:00:00,15.555
2010-08-22 00:00:00,17.75
2010-08-22 02:00:00,16.89
2010-08-22 04:00:00,13.455
2010-08-22 06:00:00,13.3
2010-08-22 08:00:00,20.39
2010-08-22 10:00:00,24.805
2010-08-22 12:00:00,27.655
2010-08-22 14:00:00,29.215
2010-08-22 16:00:00,30.19
2010-08-22 18:00:00,26.35
2010-08-22 20:00:00,19.46
2010-08-22 22:00:00,16.32
2010-08-23 00:00:00,15.985
2010-08-23 02:00:00,15.43
2010-08-23 04:00:00,14.01
2010-08-23 06:00:00,14.31
2010-08-23 08:00:00,20.835
2010-08-23 10:00:00,26.73
2010-08-23 12:00:00,29.185
2010-08-23 14:00:00,30.505000000000006
2010-08-23 16:00:00,31.155
2010-08-23 18:00:00,28.095
2010-08-23 20:00:00,19.47
2010-08-23 22:00:00,16.564999999999998
2010-08-24 00:00:00,16.175
2010-08-24 02:00:00,13.85
2010-08-24 04:00:00,12.36
2010-08-24 06:00:00,12.28
2010-08-24 08:00:00,19.66
2010-08-24 10:00:00,26.975
2010-08-24 12:00:00,31.175
2010-08-24 14:00:00,33.345
2010-08-24 16:00:00,33.370000000000005
2010-08-24 18:00:00,29.94
2010-08-24 20:00:00,22.700000000000006
2010-08-24 22:00:00,21.65
2010-08-25 00:00:00,21.69
2010-08-25 02:00:00,21.755000000000006
2010-08-25 04:00:00,21.04
2010-08-25 06:00:00,20.165
2010-08-25 08:00:00,20.13
2010-08-25 10:00:00,20.83
2010-08-25 12:00:00,24.43
2010-08-25 14:00:00,26.81
2010-08-25 16:00:00,26.255000000000006
2010-08-25 18:00:00,23.865
2010-08-25 20:00:00,18.67
2010-08-25 22:00:00,15.37
2010-08-26 00:00:00,15.365
2010-08-26 02:00:00,14.025
2010-08-26 04:00:00,13.63
2010-08-26 06:00:00,13.93
2010-08-26 08:00:00,20.415
2010-08-26 10:00:00,25.36
2010-08-26 12:00:00,27.785
2010-08-26 14:00:00,29.28
2010-08-26 16:00:00,30.145
2010-08-26 18:00:00,27.455
2010-08-26 20:00:00,18.93
2010-08-26 22:00:00,16.055
2010-08-27 00:00:00,14.905
2010-08-27 02:00:00,14.03
2010-08-27 04:00:00,13.125
2010-08-27 06:00:00,12.905
2010-08-27 08:00:00,20.305
2010-08-27 10:00:00,28.265
2010-08-27 12:00:00,33.455
2010-08-27 14:00:00,35.685
2010-08-27 16:00:00,37.08
2010-08-27 18:00:00,33.955
2010-08-27 20:00:00,24.55
2010-08-27 22:00:00,25.095
2010-08-28 00:00:00,21.885
2010-08-28 02:00:00,18.96
2010-08-28 04:00:00,15.795
2010-08-28 06:00:00,15.285
2010-08-28 08:00:00,21.075
2010-08-28 10:00:00,25.525
2010-08-28 12:00:00,27.03
2010-08-28 14:00:00,27.83
2010-08-28 16:00:00,27.17
2010-08-28 18:00:00,22.71
2010-08-28 20:00:00,19.485
2010-08-28 22:00:00,17.83
2010-08-29 00:00:00,16.745
2010-08-29 02:00:00,15.985
2010-08-29 04:00:00,15.045
2010-08-29 06:00:00,14.585
2010-08-29 08:00:00,15.04
2010-08-29 10:00:00,17.17
2010-08-29 12:00:00,20.615
2010-08-29 14:00:00,22.700000000000006
2010-08-29 16:00:00,22.51
2010-08-29 18:00:00,20.11
2010-08-29 20:00:00,12.565
2010-08-29 22:00:00,9.695
2010-08-30 00:00:00,10.155
2010-08-30 02:00:00,9.32
2010-08-30 04:00:00,9.31
2010-08-30 06:00:00,8.295
2010-08-30 08:00:00,15.45
2010-08-30 10:00:00,21.235
2010-08-30 12:00:00,23.05
2010-08-30 14:00:00,24.41
2010-08-30 16:00:00,22.27
2010-08-30 18:00:00,17.515
2010-08-30 20:00:00,15.25
2010-08-30 22:00:00,13.53
2010-08-31 00:00:00,12.45
2010-08-31 02:00:00,11.705
2010-08-31 04:00:00,10.835
2010-08-31 06:00:00,10.675
2010-08-31 08:00:00,12.295
2010-08-31 10:00:00,15.325
2010-08-31 12:00:00,16.165
2010-08-31 14:00:00,16.545
2010-08-31 16:00:00,14.5
2010-08-31 18:00:00,13.715
2010-08-31 20:00:00,12.11
2010-08-31 22:00:00,11.24
2010-09-01 00:00:00,11.645
2010-09-01 02:00:00,11.955
2010-09-01 04:00:00,11.66
2010-09-01 06:00:00,11.88
2010-09-01 08:00:00,12.585
2010-09-01 10:00:00,13.03
2010-09-01 12:00:00,14.15
2010-09-01 14:00:00,15.56
2010-09-01 16:00:00,16.33
2010-09-01 18:00:00,16.1
2010-09-01 20:00:00,14.78
2010-09-01 22:00:00,14.875
2010-09-02 00:00:00,14.755
2010-09-02 02:00:00,13.635
2010-09-02 04:00:00,12.27
2010-09-02 06:00:00,10.935
2010-09-02 08:00:00,14.58
2010-09-02 10:00:00,17.855
2010-09-02 12:00:00,20.205
2010-09-02 14:00:00,21.205
2010-09-02 16:00:00,19.090000000000003
2010-09-02 18:00:00,17.28
2010-09-02 20:00:00,12.235
2010-09-02 22:00:00,9.595
2010-09-03 00:00:00,8.34
2010-09-03 02:00:00,7.755000000000001
2010-09-03 04:00:00,6.8450000000000015
2010-09-03 06:00:00,7.085
2010-09-03 08:00:00,13.85
2010-09-03 10:00:00,20.645
2010-09-03 12:00:00,23.785
2010-09-03 14:00:00,23.995
2010-09-03 16:00:00,23.265
2010-09-03 18:00:00,20.38
2010-09-03 20:00:00,14.68
2010-09-03 22:00:00,15.32
2010-09-04 00:00:00,14.22
2010-09-04 02:00:00,13.305
2010-09-04 04:00:00,12.95
2010-09-04 06:00:00,11.105
2010-09-04 08:00:00,15.65
2010-09-04 10:00:00,20.755000000000006
2010-09-04 12:00:00,24.2
2010-09-04 14:00:00,25.175
2010-09-04 16:00:00,23.74
2010-09-04 18:00:00,21.325000000000006
2010-09-04 20:00:00,14.435
2010-09-04 22:00:00,13.135
2010-09-05 00:00:00,11.105
