Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-12-04 01:00:00,-4.82,-4.51,-5.01,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 02:00:00,-5.03,-4.66,-5.4,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 03:00:00,-5.28,-4.72,-5.64,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 04:00:00,-5.78,-5.27,-6.33,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 05:00:00,-6.12,-5.89,-6.35,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 06:00:00,-6.56,-6.24,-6.89,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 07:00:00,-6.37,-6.0,-6.71,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 08:00:00,-6.46,-5.51,-6.96,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 09:00:00,-2.96,-0.97,-5.12,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 10:00:00,0.77,1.99,-0.59,92.12,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 11:00:00,2.96,3.6,2.17,80.43,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 12:00:00,4.4,5.04,4.02,68.45,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 13:00:00,4.62,5.08,4.35,64.38,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 14:00:00,4.13,4.48,4.01,65.66,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 15:00:00,3.81,4.15,3.38,68.14,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 16:00:00,1.62,3.23,-0.59,78.07,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 17:00:00,-1.2,-0.45,-2.04,91.61,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 18:00:00,-1.58,-0.06,-2.42,97.59,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 19:00:00,-0.51,-0.09,-0.98,99.09,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 20:00:00,-2.75,-1.08,-3.94,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 21:00:00,-3.77,-3.18,-4.66,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 22:00:00,-5.01,-4.63,-5.29,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 23:00:00,-5.13,-4.79,-5.5,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 00:00:00,-5.97,-4.63,-6.92,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 01:00:00,-6.38,-5.65,-6.95,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 02:00:00,-6.69,-6.32,-7.02,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 03:00:00,-6.47,-6.1,-6.78,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 04:00:00,-6.76,-6.32,-7.23,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 05:00:00,-7.32,-7.27,-7.42,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 06:00:00,-7.26,-7.13,-7.58,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 07:00:00,-7.3,-7.09,-7.66,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 08:00:00,-6.99,-6.14,-7.49,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 09:00:00,-4.73,-3.73,-5.93,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 10:00:00,-2.84,-1.92,-3.59,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 11:00:00,-0.61,0.83,-1.65,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 12:00:00,1.89,2.92,0.91,95.18,,,0.2,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 13:00:00,3.62,4.12,2.95,80.53,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 14:00:00,4.41,4.65,4.3,67.56,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 15:00:00,4.38,4.67,3.87,68.21,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 16:00:00,2.59,3.76,1.6,75.85,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 17:00:00,1.45,1.55,1.35,75.67,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 18:00:00,1.11,1.44,0.73,82.85,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 19:00:00,0.65,0.94,0.47,97.81,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 20:00:00,0.69,0.86,0.57,95.69,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 21:00:00,0.2,0.42,0.08,98.25,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 22:00:00,-0.19,0.05,-0.44,98.78,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-05 23:00:00,-0.34,-0.18,-0.58,99.51,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 00:00:00,-0.74,-0.33,-1.2,99.83,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 01:00:00,-2.12,-1.34,-2.89,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 02:00:00,-3.68,-3.0,-4.29,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 03:00:00,-3.31,-2.6,-4.12,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 04:00:00,-2.48,-2.32,-2.89,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 05:00:00,-4.16,-3.03,-4.91,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 06:00:00,-5.15,-4.69,-5.51,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 07:00:00,-5.41,-5.02,-5.78,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 08:00:00,-5.16,-4.55,-5.61,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 09:00:00,-3.47,-2.24,-4.43,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 10:00:00,-0.91,0.16,-2.01,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 11:00:00,1.31,2.14,0.35,97.17,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 12:00:00,3.05,3.85,2.32,86.66,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 13:00:00,4.24,4.51,3.7,79.36,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 14:00:00,4.8,5.02,4.54,77.53,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 15:00:00,4.47,5.0,3.84,78.31,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 16:00:00,2.4,3.64,0.94,88.64,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 17:00:00,-0.64,0.25,-1.68,98.33,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 18:00:00,-2.27,-1.88,-2.65,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 19:00:00,-2.89,-2.53,-3.3,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 20:00:00,-4.2,-3.2,-4.82,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 21:00:00,-3.9,-3.17,-4.76,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 22:00:00,-3.94,-3.8,-4.24,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-06 23:00:00,-4.62,-3.98,-5.07,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 00:00:00,-5.32,-4.84,-5.72,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 01:00:00,-5.74,-5.17,-5.92,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 02:00:00,-3.8,-3.23,-4.8,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 03:00:00,-2.83,-2.74,-3.06,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 04:00:00,-2.81,-2.78,-2.86,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 05:00:00,-2.94,-2.84,-3.08,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 06:00:00,-3.1,-3.0,-3.23,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 07:00:00,-3.22,-3.0,-3.49,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 08:00:00,-4.68,-3.8,-5.29,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 09:00:00,-3.32,-2.65,-4.31,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 10:00:00,-2.36,-1.88,-2.67,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 11:00:00,0.02,0.72,-1.58,97.21,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 12:00:00,0.96,1.54,0.7,91.19,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 13:00:00,1.57,2.17,1.11,87.8,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 14:00:00,2.29,3.24,1.72,83.18,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 15:00:00,1.78,1.9,1.71,85.02,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 16:00:00,0.17,1.6,-1.63,93.64,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 17:00:00,-2.55,-1.99,-3.06,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 18:00:00,-3.81,-3.08,-4.26,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 19:00:00,-3.1,-2.11,-4.43,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 20:00:00,-2.17,-2.03,-2.31,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 21:00:00,-2.43,-2.2,-2.63,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 22:00:00,-2.63,-2.53,-2.74,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-07 23:00:00,-2.79,-2.68,-2.89,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 00:00:00,-2.92,-2.79,-3.03,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 01:00:00,-2.98,-2.92,-3.03,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 02:00:00,-2.97,-2.86,-3.17,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 03:00:00,-3.56,-3.17,-4.01,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 04:00:00,-5.07,-3.94,-5.95,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 05:00:00,-4.61,-4.16,-5.72,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 06:00:00,-5.07,-4.52,-6.18,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 07:00:00,-6.27,-5.04,-6.78,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 08:00:00,-6.07,-5.44,-6.61,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 09:00:00,-4.46,-4.08,-5.33,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 10:00:00,-3.66,-2.89,-4.3,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 11:00:00,-1.74,-0.62,-2.74,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 12:00:00,-0.03,0.45,-0.73,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 13:00:00,0.17,1.11,-0.52,99.92,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 14:00:00,1.75,2.41,1.18,93.49,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 15:00:00,1.55,1.92,0.9,90.12,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 16:00:00,-0.9,0.72,-2.31,98.92,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 17:00:00,-2.86,-2.49,-3.1,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 18:00:00,-3.05,-2.95,-3.14,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 19:00:00,-3.27,-3.16,-3.38,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 20:00:00,-3.36,-3.14,-3.6,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 21:00:00,-3.48,-3.42,-3.55,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 22:00:00,-3.52,-3.42,-3.6,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-08 23:00:00,-3.78,-3.58,-3.94,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 00:00:00,-3.97,-3.85,-4.1,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 01:00:00,-4.18,-3.98,-4.33,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 02:00:00,-4.23,-4.15,-4.33,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 03:00:00,-4.52,-4.38,-4.75,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 04:00:00,-4.65,-4.55,-4.8,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 05:00:00,-4.46,-4.24,-4.69,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 06:00:00,-4.17,-4.05,-4.3,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 07:00:00,-4.01,-3.95,-4.05,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 08:00:00,-3.8,-3.6,-3.98,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 09:00:00,-3.35,-3.0,-3.63,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 10:00:00,-2.52,-2.24,-2.93,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 11:00:00,-1.36,-0.4,-2.21,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 12:00:00,0.79,1.87,-0.36,100.0,,,0.2,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 13:00:00,3.3,4.7,1.87,97.42,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 14:00:00,5.32,5.73,4.92,82.06,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 15:00:00,5.46,5.67,4.83,79.65,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 16:00:00,3.5,4.52,1.58,87.74,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 17:00:00,1.28,2.85,-0.37,94.48,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 18:00:00,-0.37,0.37,-1.0,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 19:00:00,-1.22,-0.68,-2.0,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 20:00:00,-0.08,0.66,-1.46,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 21:00:00,0.58,1.0,-0.23,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 22:00:00,-0.44,-0.06,-0.68,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-09 23:00:00,-0.21,0.77,-0.72,99.19,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 00:00:00,0.73,0.96,0.55,98.25,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 01:00:00,0.48,0.75,0.23,99.85,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 02:00:00,-0.18,0.15,-0.38,99.96,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 03:00:00,-0.36,-0.09,-0.58,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 04:00:00,-0.66,-0.51,-0.76,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 05:00:00,-0.42,-0.24,-0.62,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 06:00:00,-0.73,-0.16,-1.11,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 07:00:00,-1.01,-0.79,-1.19,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 08:00:00,-1.32,-1.15,-1.51,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 09:00:00,0.88,2.5,-0.88,96.93,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 10:00:00,4.44,5.8,3.02,83.97,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 11:00:00,7.58,8.66,6.08,71.34,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 12:00:00,8.95,9.33,8.65,61.29,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 13:00:00,9.68,10.19,9.3,60.29,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 14:00:00,10.21,10.43,10.03,62.48,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 15:00:00,9.98,10.61,9.09,64.57,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 16:00:00,7.34,9.05,5.86,81.11,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 17:00:00,4.9,6.39,3.14,88.72,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 18:00:00,2.56,2.8,2.35,99.13,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 19:00:00,1.56,3.59,0.57,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 20:00:00,2.27,3.76,0.84,97.79,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 21:00:00,0.81,2.31,0.16,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 22:00:00,1.15,2.31,0.16,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-10 23:00:00,-0.51,0.3,-1.31,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 00:00:00,-0.59,0.09,-1.51,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 01:00:00,-0.02,0.9,-0.62,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 02:00:00,0.37,1.16,-0.75,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 03:00:00,-1.45,-0.84,-2.4,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 04:00:00,-2.33,-1.96,-2.64,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 05:00:00,-2.36,-2.03,-2.85,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 06:00:00,-2.1,-1.81,-2.32,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 07:00:00,-2.59,-2.18,-3.14,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 08:00:00,-2.32,-1.49,-2.82,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 09:00:00,0.12,1.62,-1.54,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 10:00:00,2.92,3.95,1.79,98.84,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 11:00:00,5.27,6.42,4.3,85.9,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 12:00:00,8.16,9.53,6.7,69.51,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 13:00:00,9.86,10.24,9.62,56.38,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 14:00:00,10.46,11.12,10.07,50.91,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 15:00:00,10.47,10.74,10.19,50.72,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 16:00:00,8.79,10.1,6.86,64.69,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 17:00:00,4.99,6.21,3.6,85.67,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 18:00:00,4.8,5.97,4.25,89.97,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 19:00:00,3.6,4.09,2.86,93.91,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 20:00:00,2.57,3.13,1.99,95.19,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 21:00:00,5.01,5.93,4.06,78.44,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 22:00:00,3.58,4.73,2.58,86.71,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-11 23:00:00,3.31,3.94,2.77,85.82,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 00:00:00,1.68,2.88,0.84,94.18,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 01:00:00,0.81,1.78,0.25,98.81,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 02:00:00,0.56,1.09,0.17,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 03:00:00,1.22,1.54,0.82,99.59,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 04:00:00,1.75,2.42,1.39,98.52,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 05:00:00,2.84,3.44,2.5,93.27,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 06:00:00,3.89,4.38,3.3,87.71,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 07:00:00,4.35,4.47,4.22,85.71,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 08:00:00,4.58,4.8,4.41,86.7,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 09:00:00,4.86,5.0,4.75,86.61,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 10:00:00,5.5,5.8,5.01,87.17,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 11:00:00,6.76,7.98,5.97,83.92,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 12:00:00,8.16,8.91,7.78,75.54,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 13:00:00,9.3,9.55,8.76,66.1,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 14:00:00,9.56,9.93,9.34,61.69,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 15:00:00,8.49,9.25,7.24,70.3,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 16:00:00,6.68,7.06,6.32,89.56,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 17:00:00,6.05,6.28,5.83,92.2,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 18:00:00,5.86,6.24,5.5,91.87,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 19:00:00,4.88,5.41,4.35,96.42,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 20:00:00,4.24,4.55,3.83,98.85,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 21:00:00,4.36,4.67,3.89,97.31,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 22:00:00,3.83,4.1,3.59,96.89,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-12 23:00:00,2.36,3.06,1.86,86.37,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 00:00:00,1.6,1.92,1.0,74.35,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 01:00:00,-0.05,0.98,-1.14,72.67,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 02:00:00,-1.92,-1.26,-2.53,76.65,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 03:00:00,-3.06,-2.31,-3.99,78.11,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 04:00:00,-5.16,-4.02,-5.86,88.88,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 05:00:00,-5.47,-5.11,-5.82,87.44,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 06:00:00,-5.89,-5.11,-6.47,84.82,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 07:00:00,-5.79,-5.09,-6.64,80.34,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 08:00:00,-6.08,-4.65,-7.18,83.31,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 09:00:00,-3.8,-2.88,-4.62,75.48,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 10:00:00,-2.29,-1.86,-2.74,65.59,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 11:00:00,-1.61,-1.23,-1.88,61.6,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 12:00:00,-0.92,-0.65,-1.46,56.32,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 13:00:00,-0.4,0.15,-0.69,52.53,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 14:00:00,0.16,0.72,-0.27,49.85,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 15:00:00,0.08,0.4,-0.1,48.36,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 16:00:00,-0.7,-0.18,-1.44,53.44,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 17:00:00,-2.66,-1.54,-3.28,62.57,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 18:00:00,-3.53,-2.64,-4.12,63.48,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-13 19:00:00,-4.17,-3.8,-4.58,69.19,,,0.0,,,,Backa Topola,Lovcenac,Psenica
