Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2015-04-01 00:00:00,9.51,10.09,9.18,98.33,,,2.2,10.4,10.6,10.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 01:00:00,9.15,9.22,9.1,100.0,,,8.2,10.0,10.3,9.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 02:00:00,8.69,9.03,8.19,100.0,,,2.6,9.8,10.1,9.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 03:00:00,8.18,8.54,8.01,96.76,,,0.2,9.6,9.7,9.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 04:00:00,8.64,9.12,8.36,90.65,,,0.0,9.4,9.6,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 05:00:00,8.8,9.04,8.58,81.98,,,0.0,9.1,9.3,9.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 06:00:00,8.68,9.08,7.93,69.73,,,0.0,8.9,9.2,8.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 07:00:00,8.25,8.61,7.8,77.83,,,0.0,8.8,9.0,8.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 08:00:00,9.64,10.38,8.97,75.02,,,0.0,8.8,9.0,8.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 09:00:00,10.53,11.07,9.99,71.69,,,0.0,9.1,9.4,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 10:00:00,11.62,11.96,11.19,55.17,,,0.0,9.7,10.1,9.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 11:00:00,12.05,12.98,11.33,55.29,,,0.0,10.2,10.7,10.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 12:00:00,11.46,11.89,11.1,65.01,,,0.0,10.7,10.9,10.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 13:00:00,10.77,11.31,10.03,68.75,,,0.0,10.8,11.0,10.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 14:00:00,9.25,10.04,8.85,68.81,,,0.0,10.8,11.0,10.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 15:00:00,9.2,9.37,9.04,72.4,,,0.0,10.6,10.9,10.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 16:00:00,9.78,10.34,9.22,71.25,,,0.0,10.6,10.7,10.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 17:00:00,10.0,10.31,9.67,64.02,,,0.0,10.5,10.7,10.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 18:00:00,8.87,9.72,8.14,67.53,,,0.0,10.1,10.5,9.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 19:00:00,7.51,7.93,7.12,73.7,,,0.0,9.6,9.8,9.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 20:00:00,6.82,7.08,6.61,77.43,,,0.0,9.0,9.3,8.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 21:00:00,6.38,6.58,6.13,80.68,,,0.0,8.6,8.8,8.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 22:00:00,5.9,6.13,5.67,82.08,,,0.0,8.2,8.4,8.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-01 23:00:00,5.05,5.63,4.55,87.25,,,0.0,7.8,8.1,7.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 00:00:00,3.76,4.43,3.43,93.36,,,0.0,7.5,7.7,7.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 01:00:00,3.98,4.34,3.31,91.6,,,0.0,7.1,7.3,7.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 02:00:00,2.37,3.24,1.85,97.13,,,0.0,6.8,7.0,6.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 03:00:00,2.1,2.4,1.75,97.83,,,0.0,6.5,6.8,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 04:00:00,1.57,1.86,1.38,98.64,,,0.0,6.1,6.4,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 05:00:00,1.96,2.28,1.41,98.04,,,0.0,5.8,6.0,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 06:00:00,2.61,2.8,2.3,95.13,,,0.0,5.5,5.6,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 07:00:00,3.27,3.98,2.89,91.04,,,0.0,5.5,5.6,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 08:00:00,4.95,5.99,4.19,77.68,,,0.0,5.8,6.1,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 09:00:00,7.48,8.37,6.25,61.38,,,0.0,6.2,6.5,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 10:00:00,8.77,9.23,8.27,51.36,,,0.0,7.0,7.7,6.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 11:00:00,9.88,10.79,8.37,49.97,,,0.0,8.5,9.3,8.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 12:00:00,10.67,11.41,10.0,44.46,,,0.0,9.9,10.5,9.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 13:00:00,11.52,12.92,10.5,40.28,,,0.0,10.9,11.2,10.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 18:00:00,10.96,11.93,9.84,40.86,,,0.0,11.4,11.9,11.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 19:00:00,9.83,10.4,9.06,46.2,,,0.0,10.6,11.1,10.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 20:00:00,10.61,11.06,10.02,38.67,,,0.0,10.0,10.3,9.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 21:00:00,10.74,11.69,10.2,37.52,,,0.0,9.5,9.7,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 22:00:00,11.08,12.21,10.37,38.1,,,0.0,9.0,9.3,8.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-02 23:00:00,6.98,9.61,5.75,77.17,,,0.0,8.6,9.0,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 00:00:00,5.38,5.73,5.18,86.85,,,0.8,8.2,8.4,8.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 01:00:00,5.82,6.21,5.31,83.33,,,0.0,7.9,8.2,7.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 02:00:00,4.83,5.22,4.51,82.25,,,0.0,7.5,7.8,7.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 03:00:00,4.29,4.46,4.09,79.17,,,0.0,7.2,7.5,7.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 04:00:00,3.8,4.12,3.5,78.36,,,0.0,6.8,7.0,6.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 05:00:00,3.15,3.51,3.02,81.03,,,0.0,6.4,6.6,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 06:00:00,2.96,3.34,2.68,79.09,,,0.0,6.0,6.3,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 07:00:00,3.36,3.81,2.73,76.26,,,0.0,5.7,5.9,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 08:00:00,4.77,5.48,3.96,69.5,,,0.0,5.6,5.8,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 09:00:00,5.85,6.66,5.06,63.75,,,0.0,6.0,6.2,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 10:00:00,6.49,7.05,5.7,59.48,,,0.0,6.5,7.0,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 11:00:00,7.36,8.4,6.68,54.68,,,0.0,7.4,7.9,7.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 12:00:00,7.93,9.39,6.54,50.31,,,0.0,8.1,8.5,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 13:00:00,5.48,6.35,4.15,75.98,,,0.6,8.6,8.8,8.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 14:00:00,6.22,8.17,5.2,67.93,,,0.2,8.5,8.7,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 15:00:00,8.71,9.09,8.2,54.94,,,0.0,8.6,8.9,8.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 16:00:00,8.95,9.61,7.91,54.72,,,0.0,9.2,9.4,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 17:00:00,8.77,9.27,8.15,49.24,,,0.0,9.5,9.6,9.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 18:00:00,7.36,8.88,6.65,55.83,,,0.0,9.1,9.5,8.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 19:00:00,6.02,6.43,5.82,62.42,,,0.0,8.2,8.7,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 20:00:00,4.87,5.72,3.88,67.49,,,0.0,7.5,7.7,7.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 21:00:00,1.69,3.8,0.47,84.82,,,0.0,7.0,7.3,6.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 22:00:00,-0.12,0.64,-1.15,97.23,,,0.0,6.5,6.8,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-03 23:00:00,-1.17,-0.73,-1.57,99.95,,,0.0,6.0,6.3,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 00:00:00,-0.61,-0.2,-0.9,100.0,,,0.0,5.6,5.8,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 01:00:00,-1.21,-0.65,-1.94,100.0,,,0.0,5.2,5.4,5.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 02:00:00,-2.13,-1.79,-2.54,100.0,,,0.0,4.9,5.1,4.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 03:00:00,-2.07,-1.8,-2.45,100.0,,,0.0,4.6,4.8,4.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 04:00:00,-2.34,-2.14,-2.56,100.0,,,0.0,4.2,4.5,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 05:00:00,-2.64,-2.15,-3.08,100.0,,,0.0,3.9,4.1,3.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 06:00:00,-1.9,-1.01,-2.61,100.0,,,0.0,3.7,3.8,3.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 07:00:00,-0.59,0.66,-1.41,100.0,,,0.0,3.7,3.8,3.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 08:00:00,3.07,6.2,1.02,93.98,,,0.0,4.0,4.5,3.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 09:00:00,8.04,8.9,6.62,55.99,,,0.0,4.9,5.3,4.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 10:00:00,9.95,10.64,9.15,42.89,,,0.0,6.1,6.9,5.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 11:00:00,11.71,11.89,11.35,34.06,,,0.0,9.1,9.5,8.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 12:00:00,12.53,13.08,12.09,29.22,,,0.0,10.6,11.4,9.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 13:00:00,12.93,14.19,11.76,28.71,,,0.0,12.0,12.4,11.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 14:00:00,12.71,12.8,12.63,29.49,,,0.0,12.4,12.5,12.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 15:00:00,12.58,12.99,12.21,29.21,,,0.0,12.0,12.3,11.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 16:00:00,12.84,13.32,12.57,27.79,,,0.0,11.5,11.8,11.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 17:00:00,12.44,13.14,11.96,29.11,,,0.0,11.2,11.4,11.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 18:00:00,10.56,11.7,9.49,38.84,,,0.0,10.7,11.1,10.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 19:00:00,9.3,9.74,8.65,51.62,,,0.0,10.2,10.6,10.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 20:00:00,6.71,8.27,5.99,63.79,,,0.0,9.6,10.0,9.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 21:00:00,5.96,6.38,5.42,71.69,,,0.0,9.0,9.4,8.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 22:00:00,5.84,6.63,4.8,69.88,,,0.0,8.6,8.9,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-04 23:00:00,3.49,4.65,2.47,79.36,,,0.0,8.1,8.3,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 00:00:00,3.99,5.19,2.77,78.25,,,0.0,7.6,7.8,7.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 01:00:00,5.46,6.17,4.56,66.62,,,0.0,7.3,7.5,7.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 02:00:00,5.26,5.93,4.78,70.28,,,0.0,7.2,7.4,7.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 03:00:00,5.64,5.94,5.05,67.05,,,0.0,7.0,7.2,6.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 04:00:00,4.25,4.88,3.93,82.44,,,0.0,6.8,7.0,6.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 05:00:00,4.24,4.79,3.72,86.06,,,0.0,6.7,6.9,6.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 06:00:00,4.42,4.74,4.14,86.07,,,0.0,6.6,6.7,6.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 07:00:00,5.58,6.74,4.8,84.54,,,0.0,6.6,6.8,6.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 08:00:00,8.04,9.01,7.03,70.47,,,0.0,6.8,7.1,6.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 09:00:00,10.33,11.34,9.31,50.25,,,0.0,7.5,8.0,7.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 10:00:00,11.04,11.56,10.89,39.63,,,0.0,8.2,8.5,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 11:00:00,11.08,11.24,10.89,37.42,,,0.0,8.7,8.9,8.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 12:00:00,10.65,11.1,10.38,40.99,,,0.0,9.0,9.1,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 13:00:00,10.17,10.38,10.01,45.38,,,0.0,9.0,9.1,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 14:00:00,10.5,10.82,10.2,47.25,,,0.0,9.1,9.4,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 15:00:00,10.19,10.46,10.01,50.59,,,0.0,9.5,9.6,9.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 16:00:00,10.05,10.37,9.21,52.46,,,0.0,9.6,9.8,9.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 17:00:00,8.69,8.89,8.58,64.2,,,0.0,9.4,9.6,9.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 18:00:00,8.34,8.57,7.94,67.07,,,0.0,9.1,9.3,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 19:00:00,7.35,7.78,7.03,80.62,,,0.0,8.8,9.0,8.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 20:00:00,6.82,7.14,6.66,86.83,,,0.0,8.6,8.8,8.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 21:00:00,6.46,6.63,6.34,91.73,,,0.0,8.3,8.6,8.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 22:00:00,6.22,6.33,6.12,94.03,,,0.2,8.2,8.3,8.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-05 23:00:00,5.81,6.07,5.69,99.15,,,0.0,7.9,8.2,7.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 00:00:00,5.51,5.66,5.37,100.0,,,0.0,7.8,8.0,7.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 01:00:00,5.48,5.56,5.41,100.0,,,0.2,7.7,7.8,7.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 02:00:00,5.33,5.42,5.23,100.0,,,0.4,7.5,7.7,7.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 03:00:00,4.95,5.19,4.73,100.0,,,0.0,7.4,7.6,7.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 04:00:00,4.34,4.7,4.12,100.0,,,0.0,7.3,7.5,7.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 05:00:00,4.38,4.42,4.34,100.0,,,0.0,7.1,7.2,7.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 06:00:00,4.31,4.4,4.21,100.0,,,0.0,7.0,7.3,6.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 07:00:00,4.59,4.73,4.44,99.54,,,0.0,6.9,7.0,6.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 08:00:00,4.62,4.86,4.36,99.14,,,0.4,6.9,7.0,6.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 09:00:00,4.7,4.91,4.51,97.61,,,0.2,7.0,7.2,6.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 10:00:00,5.09,5.47,4.88,93.39,,,0.4,7.1,7.3,7.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 11:00:00,6.13,6.42,5.59,87.27,,,0.2,7.2,7.4,7.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 12:00:00,6.8,7.36,6.45,82.8,,,0.2,7.4,7.7,7.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 13:00:00,6.78,7.01,6.65,81.61,,,0.2,7.8,8.0,7.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 14:00:00,6.83,7.0,6.66,82.45,,,0.2,7.9,8.1,7.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 15:00:00,7.44,7.76,7.1,77.73,,,0.0,8.0,8.2,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 16:00:00,7.42,7.65,7.1,78.27,,,0.0,8.2,8.3,8.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 17:00:00,6.53,6.81,6.32,89.4,,,0.6,8.2,8.3,8.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 18:00:00,6.14,6.37,5.76,90.74,,,0.4,7.9,8.2,7.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 19:00:00,5.45,5.67,5.26,93.48,,,0.6,7.5,7.8,7.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 20:00:00,5.35,5.41,5.28,97.03,,,0.6,7.3,7.5,7.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 21:00:00,5.26,5.33,5.18,99.31,,,0.4,7.0,7.2,7.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 22:00:00,5.11,5.23,5.07,99.64,,,0.0,6.9,7.1,6.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-06 23:00:00,5.06,5.1,5.02,100.0,,,0.0,6.7,6.9,6.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 00:00:00,5.08,5.21,4.76,100.0,,,0.0,6.6,6.8,6.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 01:00:00,4.32,4.56,4.13,100.0,,,0.0,6.5,6.6,6.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 02:00:00,4.05,4.3,3.68,100.0,,,0.0,6.2,6.4,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 03:00:00,4.11,4.27,3.78,100.0,,,0.0,6.1,6.3,6.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 04:00:00,3.13,3.75,2.47,100.0,,,0.0,6.0,6.2,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 05:00:00,2.18,2.51,1.81,100.0,,,0.0,5.9,6.1,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 06:00:00,1.74,2.17,1.5,100.0,,,0.0,5.7,5.9,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 07:00:00,3.35,3.91,2.41,100.0,,,0.0,5.5,5.7,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 08:00:00,5.21,7.19,3.98,98.33,,,0.0,5.8,6.2,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 09:00:00,8.8,9.63,7.56,69.47,,,0.0,6.5,7.0,6.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 10:00:00,9.97,10.72,9.16,57.3,,,0.0,7.4,7.9,6.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 11:00:00,11.3,11.85,10.82,52.59,,,0.0,8.7,9.3,8.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 12:00:00,12.14,12.56,11.69,47.11,,,0.0,9.7,10.2,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 13:00:00,12.91,13.38,12.3,40.72,,,0.0,10.6,11.0,10.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 14:00:00,12.78,13.62,11.84,42.31,,,0.0,11.4,11.7,11.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 15:00:00,12.58,13.9,11.78,41.29,,,0.0,11.5,11.7,11.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 16:00:00,11.99,12.82,11.37,40.52,,,0.0,11.1,11.4,10.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 17:00:00,10.7,11.21,10.22,41.55,,,0.0,10.5,10.9,10.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 18:00:00,9.62,10.16,9.03,42.21,,,0.0,9.6,10.1,9.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 19:00:00,8.31,9.13,7.71,45.94,,,0.0,8.9,9.2,8.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 20:00:00,7.99,8.2,7.69,45.81,,,0.0,8.2,8.6,8.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 21:00:00,7.25,7.88,6.9,47.03,,,0.0,7.7,7.9,7.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 22:00:00,6.25,6.88,5.56,52.37,,,0.0,7.3,7.6,6.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-07 23:00:00,4.65,5.24,4.15,61.54,,,0.0,6.7,7.2,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 00:00:00,3.62,4.38,3.22,70.7,,,0.0,6.3,6.6,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 01:00:00,3.72,4.37,2.8,75.81,,,0.0,6.1,6.3,6.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 02:00:00,2.94,3.76,1.73,79.41,,,0.0,5.9,6.2,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 03:00:00,3.16,3.61,2.54,78.3,,,0.0,5.6,5.8,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 04:00:00,1.47,3.07,0.49,83.95,,,0.0,5.3,5.5,5.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 05:00:00,-1.0,-0.15,-1.88,95.08,,,0.0,5.0,5.1,4.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 06:00:00,-1.34,-0.11,-2.1,99.87,,,0.0,4.6,4.8,4.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 07:00:00,1.99,3.61,0.09,91.53,,,0.0,4.4,4.6,4.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 08:00:00,4.92,6.47,3.9,69.83,,,0.0,4.7,5.1,4.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 09:00:00,6.88,7.6,6.03,63.09,,,0.0,5.5,6.2,5.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 10:00:00,8.53,9.2,7.83,58.83,,,0.0,6.5,7.0,6.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 11:00:00,10.08,10.65,9.46,50.65,,,0.0,7.4,7.8,7.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 12:00:00,10.24,10.55,10.03,47.6,,,0.0,7.9,8.1,7.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 13:00:00,10.67,11.31,10.19,45.36,,,0.0,8.2,8.4,8.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 14:00:00,11.28,12.29,10.86,45.02,,,0.0,8.6,8.8,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 15:00:00,11.96,12.73,11.0,44.24,,,0.0,9.0,9.4,8.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 16:00:00,10.84,11.28,10.54,50.56,,,0.0,9.3,9.5,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 17:00:00,11.2,11.66,10.47,52.27,,,0.0,9.1,9.3,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 18:00:00,10.13,10.88,9.39,56.72,,,0.0,9.0,9.4,8.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 19:00:00,8.44,8.99,7.8,64.93,,,0.0,8.5,8.8,8.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 20:00:00,7.72,8.44,6.51,69.98,,,0.0,8.0,8.2,7.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 21:00:00,5.97,6.56,5.44,78.62,,,0.0,7.6,7.9,7.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 22:00:00,5.42,6.63,4.29,82.39,,,0.0,7.1,7.3,6.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-08 23:00:00,4.89,5.23,4.5,89.73,,,0.0,6.9,7.0,6.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-09 00:00:00,5.22,5.46,4.95,89.46,,,0.0,6.7,6.8,6.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-09 01:00:00,3.93,4.89,3.35,92.51,,,0.0,6.5,6.7,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-04-09 02:00:00,3.82,4.46,3.41,94.83,,,0.0,6.2,6.4,6.1,Vrsac,Bela Crkva Tirovo,Jabuka
