DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1999164,10.6,19.8,16.6,11.2,18.7,1.9,0.1147929928448063,1.5999999999999996,30.590175523727332,-9386.643810377796,-2.321759259259261e-05,-0.00017707452195904312,0.13111763530816015,0.8178752456529679,9.09072325346597
1999165,14.0,24.4,17.3,5.8,19.2,0.5,0.11786232420429311,3.549999999999999,27.41154477782429,-9211.201016531626,2.2637152777777764e-05,8.048841907229239e-05,0.2812473277360029,0.6458205277347101,7.06754165487398
1999166,19.5,29.6,17.1,0.1,19.9,1.9,0.12215938810757461,6.25,23.611878266858593,-8964.08928723343,3.134375000000001e-05,0.00011268378670120832,0.27815669776088475,0.46968172705877476,5.412848549307513
1999167,17.4,27.3,17.1,40.0,20.1,0.8,0.12338712065136935,5.1,25.88255852923701,-9220.427383690603,-1.3350115740740745e-05,3.219536762891739e-05,-0.4146595216620503,0.5369294193470066,6.26333049139012
1999168,19.6,25.7,16.1,18.9,18.0,0.8,0.1104959289415248,4.799999999999999,23.329409690739595,-8635.41020323195,-3.4826388888888966e-06,-0.0003380513601036268,0.010302099917069771,0.5537434494253954,6.0762095245645344
1999169,14.2,24.7,15.6,9.7,19.9,1.2,0.12215938810757461,4.55,26.599027103554373,-9254.027733279167,-2.9021990740740635e-06,0.0003058559924747094,-0.009488776239406329,0.5692452313545647,7.2258882739461745
1999170,11.4,21.3,14.4,9.9,16.2,1.9,0.09944633604737231,3.45,22.817120661197283,-8302.047097469665,-1.276967592592592e-05,-0.0005956143011349612,0.021439505232820826,0.647442257235573,7.050004036786235
1999171,26.7,26.0,15.3,0.0,17.1,0.1,0.10497113249444856,5.35,21.191425285315653,-8269.818610435075,2.2056712962962953e-05,0.0001448791543301261,0.1522421432189192,0.5168102416623173,5.63371833791955
1999172,14.7,25.1,18.3,0.0,19.8,0.1,0.12154552183567728,3.4000000000000004,28.690994984894743,-9419.951446831505,-2.2637152777777764e-05,0.0004346374629903775,-0.05208283846963034,0.6596325940072979,7.019522314614153
1999173,10.6,20.0,9.8,5.6,12.7,3.7,0.07796101653096471,5.1,15.547960626183988,-6917.080994709027,1.9734953703703695e-05,-0.0011429355508265485,-0.017266899861004204,0.5181261580778638,5.84303876936412
1999174,10.6,14.4,9.4,9.6,11.3,1.9,0.06936688872440168,2.5,16.48149059347458,-6838.619599670544,-3.018287037037036e-05,-0.00022536757340241775,0.13392729892190675,0.7190376639695198,7.3536454709955414
1999175,10.6,15.8,12.9,0.0,13.2,1.2,0.0810303478904515,1.4500000000000002,21.02607722197228,-7652.616526508981,-1.2189236111111109e-05,0.0003058559924747098,-0.03985286020550667,0.828881704319228,7.953970565365457
1999176,15.2,20.5,12.4,0.2,13.7,0.5,0.08409967924993832,4.05,18.182014553808926,-7409.571991157062,3.018287037037036e-05,8.048841907229239e-05,0.3749964369813373,0.5969767059844382,6.155941263221802
1999177,27.0,24.4,10.8,0.0,13.7,0.8,0.08409967924993832,6.799999999999999,14.995679241996253,-6977.6228055717065,3.19241898148148e-05,0.0,,0.423617137279128,4.847428457636669
1999178,28.1,28.8,13.0,0.0,15.4,0.5,0.09453540587219345,7.9,15.803149256003422,-7335.552962676529,1.276967592592594e-05,0.0002736606248457935,0.0466624525655512,0.3778249233844997,4.24860994699931
1999179,26.3,30.8,18.3,0.0,17.6,0.5,0.10804046385393537,6.25,20.552310040524077,-8273.567817213772,-1.915451388888889e-05,0.0003541490439180855,-0.054086024564616135,0.47286503806618224,4.397671189038888
1999180,28.1,28.0,16.6,7.9,19.0,1.2,0.11663459166049839,5.699999999999999,23.27946313599867,-8787.469788236496,-6.38483796296297e-06,0.00022536757340241737,-0.0283307747719419,0.4992777898763428,5.6373858784531565
1999181,24.4,29.5,18.5,0.0,20.6,0.8,0.12645645201085615,5.5,25.883309320143255,-9302.132950110054,-2.321759259259251e-06,0.00025756294103133475,-0.009014337427435994,0.5159709751969548,5.6661163366072325
1999182,20.6,28.0,18.2,0.1,20.9,1.9,0.12829805082654824,4.9,27.44743609648006,-9495.91947704286,-6.965277777777773e-06,4.829305144337572e-05,-0.14422939883897495,0.5524152067773435,6.287195600775425
1999183,27.2,27.9,17.0,17.7,19.1,0.8,0.11724845793239577,5.449999999999999,23.83157690856841,-8859.729267568648,6.38483796296295e-06,-0.0002897583086602514,-0.02203504704484359,0.5151214351532647,5.7051024581744
1999184,28.0,29.0,18.3,0.0,18.2,0.5,0.11172366148531952,5.35,22.726072828111207,-8604.577311175062,-1.1608796296296255e-06,-0.0001448791543301261,0.00801274437994309,0.5244884275042188,5.067873274240383
1999185,25.7,30.2,18.5,0.0,19.6,0.5,0.12031778929188255,5.85,23.86370433613785,-8942.331313695506,5.804398148148147e-06,0.00022536757340241775,0.02575524979267438,0.495586576056179,5.140808934119472
1999186,27.8,31.9,20.7,0.0,21.0,2.9,0.1289119170984456,5.6,26.275715040061314,-9404.88275490503,-2.9021990740740736e-06,0.00022536757340241813,-0.012877624896337168,0.5156623433388897,5.048747878596748
1999187,27.9,34.1,22.2,0.0,22.1,1.2,0.13566444608931655,5.950000000000001,27.19477855608319,-9673.50187633694,4.06307870370372e-06,0.00017707452195904239,0.022945586178928192,0.49948436528533047,4.730069395769417
1999188,24.0,33.8,19.6,0.0,20.6,2.4,0.12645645201085615,7.099999999999998,23.155298790599833,-9026.930078577601,1.3350115740740703e-05,-0.00024146525721687644,-0.05528793622160745,0.4328175848951036,4.4329267028342105
1999189,10.4,23.2,17.6,1.5,20.0,1.2,0.12277325437947198,2.799999999999999,30.289670457842174,-9583.755840759986,-4.991782407407405e-05,-9.658610288675073e-05,0.516822012506331,0.7075025912993422,7.961248720097737
1999190,10.8,24.0,17.6,23.0,21.3,1.9,0.13075351591413767,3.1999999999999993,31.638742409744353,-9912.491144064195,4.643518518518522e-06,0.0002092698895879598,0.02218913828291944,0.6741774535778499,8.151794280446415
1999191,10.4,20.5,16.9,80.1,20.0,2.4,0.12277325437947198,1.8000000000000007,32.54203388447001,-9755.18012054241,-1.6252314814814794e-05,-0.0002092698895879598,0.07766198399021787,0.7982634817147406,9.394195232341332
1999192,27.1,28.8,15.4,16.7,22.2,0.8,0.13627831236121393,6.7,25.946932537163494,-9571.630414858684,5.688310185185184e-05,0.00035414904391808624,0.160619103252496,0.4413904369428493,6.425991526955493
1999193,19.9,27.4,20.9,0.0,23.2,2.9,0.14241697508018752,3.25,34.80549112892784,-10485.718924389052,-4.005034722222222e-05,0.00016097683814458405,-0.2487957129972346,0.676744364662614,7.354338058663733
1999194,25.6,29.5,17.9,36.2,23.0,1.2,0.1411892425363928,5.800000000000001,28.78424092619238,-9970.146002082714,2.9602430555555563e-05,-3.219536762891666e-05,-0.9194624175984802,0.49688362762519594,6.4335565858589305
1999195,15.4,26.5,18.4,0.0,22.1,2.4,0.13566444608931655,4.050000000000001,31.079894855393917,-10007.51323184262,-2.0315393518518516e-05,-0.00014487915433012644,0.14022302664900424,0.6108783812487056,7.325565972623507
1999196,26.3,25.6,17.9,5.8,16.5,2.4,0.1012879348630644,3.8500000000000014,22.63526944702851,-8330.46275748945,-2.321759259259251e-06,-0.0009014702936096717,0.002575524979267427,0.6243870231351067,5.548688482795151
1999197,27.1,25.6,15.5,0.0,14.4,1.2,0.08839674315321984,5.050000000000001,17.893730682245376,-7477.109944903222,1.3930555555555546e-05,-0.0003380513601036268,-0.04120839966827896,0.5360595595792608,4.770664755131793
1999198,27.4,26.7,14.9,0.0,15.1,1.2,0.09269380705650135,5.8999999999999995,17.762921918049642,-7562.761805947706,9.867476851851837e-06,0.00011268378670120869,0.08756784929509291,0.4832717180642114,4.707020906378054
1999199,27.1,26.7,15.2,0.0,15.3,0.8,0.09392153960029609,5.75,18.212410420431645,-7649.2862797149,-1.741319444444438e-06,3.219536762891739e-05,-0.054086024564615046,0.49269406156138684,4.776284163671846
1999200,27.1,27.8,15.0,0.0,15.8,0.5,0.09699087095978287,6.4,18.035340058292086,-7699.850775947581,7.545717592592595e-06,8.048841907229166e-05,0.09374910924533524,0.45598326067866896,4.6377461856150894
1999201,26.6,29.4,15.9,0.0,15.6,0.5,0.09576313841598816,6.749999999999999,17.355712406699997,-7581.771917796441,4.063078703703688e-06,-3.219536762891666e-05,-0.12620072398410462,0.4401971964935981,4.165826562856028
1999202,27.2,30.2,16.7,0.0,18.2,0.1,0.11172366148531952,6.75,20.612152558293875,-8371.32955919982,1.031068234906511e-20,0.00041853977917591915,2.463489221828867e-17,0.4423655349425295,4.7246343086111375
1999203,25.4,31.9,18.4,0.0,18.5,0.5,0.11356526030101159,6.75,20.995441638966373,-8461.221957019,0.0,4.8293051443375e-05,0.0,0.44694375057422125,4.367434721857225
1999204,10.8,24.5,16.6,0.0,17.8,2.4,0.10926819639773008,3.9499999999999993,24.463458662028017,-8715.545259870194,-3.2504629629629635e-05,-0.00011268378670120869,0.28845879767795357,0.6140820790033009,6.448767881442905
1999205,10.4,19.5,15.7,1.6,17.0,1.9,0.10435726622255118,1.9000000000000004,26.897687798813582,-8806.426863211613,-2.3798032407407393e-05,-0.0001287814705156681,0.1847939172624374,0.7867507985843557,8.320451653071023
1999206,17.0,27.5,17.1,0.0,21.1,0.8,0.12952578337034298,5.199999999999999,27.170440678287818,-9504.208435848645,3.830902777777776e-05,0.0006600050363927967,0.0580435385571489,0.5306701881488108,6.543718874575673
1999207,10.2,21.3,17.1,8.2,19.1,0.8,0.11724845793239577,2.0999999999999996,30.223964469703365,-9426.044454237925,-3.598726851851851e-05,-0.00032195367628916886,0.11177778410020657,0.7696079736300531,8.485693555045529
1999208,10.9,22.8,16.6,9.9,21.1,0.8,0.12952578337034298,3.0999999999999996,31.52129421333194,-9868.75025525646,1.1608796296296294e-05,0.00032195367628916886,0.03605734970974406,0.6803571537210166,8.670505454556453
1999209,16.7,27.5,18.5,6.8,23.2,1.9,0.14241697508018752,4.5,31.854566575106222,-10262.315932791858,1.6252314814814818e-05,0.0003380513601036264,0.04807646627965888,0.5796154914187601,7.306209247640445
1999210,9.8,22.2,18.8,0.0,20.8,0.8,0.12768418455465086,1.6999999999999993,34.28027306172026,-10019.595324843118,-3.2504629629629635e-05,-0.0003863444115470029,0.08413381598940275,0.8106605485485101,8.85249057823026
1999211,9.8,19.9,15.9,33.4,18.7,0.8,0.1147929928448063,1.9999999999999991,29.721742050553825,-9319.219938632468,3.4826388888888865e-06,-0.0003380513601036268,-0.01030209991706974,0.7773307637579141,9.032712706384972
1999212,16.3,25.6,16.4,21.5,17.2,0.8,0.10558499876634592,4.600000000000001,22.484681609065596,-8423.826406808479,3.018287037037039e-05,-0.0002414652572168761,-0.12499881232711313,0.5678017392812892,5.809364055836523
1999213,23.9,26.5,16.2,0.0,19.0,0.5,0.11663459166049839,5.15,24.193989933422948,-8880.145346078229,6.38483796296295e-06,0.0002897583086602514,0.02203504704484359,0.5315122522677294,6.158324583844003
1999214,21.9,26.2,16.4,0.3,17.9,1.2,0.10988206266962743,4.9,23.02125480308048,-8588.316446147632,-2.9021990740740736e-06,-0.00017707452195904274,0.01638970441352004,0.5479596380419439,5.861637426407934
1999215,23.8,26.0,16.0,0.0,17.9,0.8,0.10988206266962743,5.0,22.85996684530578,-8571.703180803563,1.1608796296296255e-06,0.0,,0.5405151235433444,5.9310898193935735
1999216,19.7,27.2,16.2,0.0,17.7,1.2,0.10865433012583271,5.5,21.795370185874525,-8427.946473378255,5.804398148148147e-06,-3.219536762891666e-05,-0.18028674854872154,0.5100548402934374,5.454892965035544
1999217,24.3,29.6,16.5,0.0,19.1,0.5,0.11724845793239577,6.550000000000001,22.071178557270105,-8674.242196555842,1.218923611111112e-05,0.00022536757340241848,0.05408602456461606,0.4521229056200189,5.165321992107047
1999218,23.4,31.3,20.4,0.0,20.6,0.8,0.12645645201085615,5.450000000000001,25.974102961083762,-9310.740574138,-1.276967592592592e-05,0.0002414652572168757,-0.052884112907624806,0.523769007591048,5.110512466698081
1999219,21.9,32.7,21.0,0.0,24.4,0.8,0.14978337034295583,5.850000000000001,30.73744955191907,-10383.794443333747,4.643518518518522e-06,0.0006117119849494202,0.007591020991525079,0.502035834641461,5.7433500947150335
1999220,24.1,34.4,22.0,0.5,24.3,0.8,0.1491695040710585,6.199999999999999,29.851675466150414,-10290.143876429638,4.063078703703678e-06,-1.6097683814457605e-05,-0.25240144796822,0.4852410014453868,5.194981516187878
1999221,24.7,35.1,23.4,0.0,23.4,0.8,0.14364470762398224,5.850000000000001,29.266411128698888,-10081.653211107945,-4.063078703703678e-06,-0.00014487915433012644,0.028044605329800673,0.5081367314408078,4.7817407465062125
1999222,22.4,37.2,23.3,0.0,24.9,0.8,0.1528527017024426,6.950000000000001,29.162093816189785,-10334.907774172892,1.276967592592592e-05,0.0002414652572168757,0.052884112907624806,0.44996444603061336,4.57900490582951
1999223,18.4,29.3,20.7,0.0,21.7,1.9,0.13320898100172712,4.300000000000001,29.897656111494403,-9842.176593489565,-3.0763310185185185e-05,-0.0005151258820626688,0.05971998545676376,0.5984567079985947,6.089472456018297
1999224,21.7,27.6,18.2,2.1,18.5,1.2,0.11356526030101159,4.700000000000001,24.230484392772635,-8804.246925550839,4.643518518518522e-06,-0.0005151258820626699,-0.009014337427436028,0.565484412077782,5.6028703102311725
1999225,10.9,24.3,16.4,0.0,18.6,2.9,0.11417912657290896,3.950000000000001,25.70465913625857,-8960.487022674246,-8.70659722222222e-06,1.6097683814458696e-05,-0.5408602456461523,0.6136280139518729,6.8576914156939175
1999226,22.5,24.0,14.0,2.8,14.2,1.2,0.08716901060942511,5.0,17.683494312753215,-7421.144734103212,1.2189236111111099e-05,-0.000708298087836171,-0.017209189634196025,0.5354505348446427,5.169722875198512
1999227,24.1,28.7,14.6,0.0,15.3,1.2,0.09392153960029609,7.05,16.637816271418803,-7440.923863262191,2.3798032407407404e-05,0.00017707452195904312,0.13439557619086404,0.4216700545435671,4.245261449469263
1999228,23.3,30.7,19.2,0.0,19.3,0.8,0.11847619047619048,5.75,23.61375572450665,-8869.229862184637,-1.509143518518518e-05,0.000643907352578337,-0.023437277311333663,0.5031235667543072,4.909109238581853
1999229,19.7,29.6,21.0,0.0,20.4,2.4,0.1252287194670614,4.300000000000001,27.850145108096577,-9448.256198161233,-1.683275462962962e-05,0.00017707452195904165,-0.09506028559841675,0.5991427157785422,5.57500852835281
1999230,24.0,32.4,18.1,0.0,21.2,1.2,0.13013964964224028,7.149999999999999,23.847981849491404,-9196.113501223745,3.3085069444444416e-05,0.00012878147051566737,0.25690861668192655,0.4263580023440498,4.956475392058924
1999231,23.7,34.5,20.4,0.0,20.4,1.2,0.1252287194670614,7.050000000000001,22.977689196557396,-8976.204669261166,-1.1608796296296048e-06,-0.00012878147051566737,0.009014337427435832,0.43738860404796026,4.215904493453572
1999232,19.8,35.5,22.0,0.0,23.3,2.4,0.14303084135208488,6.75,27.3521067345383,-9890.922485476733,-3.4826388888888966e-06,0.00046683283061929533,-0.007460141319257401,0.4565064077411084,4.650959804485969
1999233,21.5,27.5,19.2,0.0,17.0,0.8,0.10435726622255118,4.15,22.90925140231894,-8436.256914024989,-3.018287037037036e-05,-0.0010141540803108816,0.029761621982645894,0.605542300944708,5.127227322910957
1999234,14.1,25.2,17.5,0.0,16.2,0.8,0.09944633604737231,3.8499999999999996,22.17827241280848,-8236.983461356767,-3.4826388888888966e-06,-0.00012878147051566702,0.027043012282308217,0.6234985152962543,5.567618660417769
1999235,23.3,24.6,12.7,0.0,12.9,1.2,0.07918874907475944,5.950000000000001,14.900290104796552,-6851.161183708923,2.437847222222224e-05,-0.0005312235658771279,-0.04589117235785617,0.4745304768489156,4.4884666561996776
1999236,21.8,25.2,14.3,0.0,13.1,0.5,0.08041648161855415,5.449999999999999,15.690544486118686,-6994.51307203286,-5.804398148148168e-06,3.219536762891666e-05,-0.18028674854872218,0.5081210929107207,4.404866479195714
1999237,22.2,25.5,12.3,0.0,12.8,0.8,0.07857488280286208,6.6,14.121215784430795,-6717.4936890548215,1.3350115740740745e-05,-4.8293051443375e-05,-0.2764396811080398,0.4380662594385432,4.216235366960309
1999238,22.7,25.9,12.5,0.0,12.7,1.2,0.07796101653096471,6.699999999999999,13.90468999017362,-6669.191013095609,1.1608796296296255e-06,-1.6097683814458696e-05,-0.07211469941948673,0.4334437613473534,4.082124073055412
1999239,12.4,23.4,14.4,0.0,14.1,2.4,0.08655514433752776,4.499999999999999,18.17593118371069,-7468.103341797295,-2.553935185185185e-05,0.00022536757340241813,-0.11332309908776708,0.569741805053581,5.320335126195673
1999240,8.5,24.0,17.4,0.1,16.0,1.2,0.0982186035035776,3.3000000000000007,22.746189795010782,-8263.70239622169,-1.3930555555555536e-05,0.0003058559924747101,-0.04554612594915037,0.6657145656573671,5.902170052682519
1999241,13.9,27.3,17.0,0.0,16.1,0.8,0.09883246977547497,5.15,20.096231458198005,-7994.767762804538,2.1476273148148142e-05,1.6097683814458696e-05,1.3341219392605088,0.5335371133468202,4.880049419932759
1999242,16.7,28.5,17.3,0.7,18.4,1.9,0.11295139402911422,5.6,22.608290566400047,-8623.359303206556,5.223958333333325e-06,0.00037024672773254314,0.014109397712508564,0.5069595110723899,5.280931641216512
1999243,8.0,19.3,17.0,6.4,20.1,1.2,0.12338712065136935,1.1500000000000004,34.299717996187624,-9897.773666209758,-5.16591435185185e-05,0.0002736606248457935,-0.18877083083336593,0.8654081362156807,10.180905506931122
1999244,18.2,23.6,15.8,41.9,15.4,1.2,0.09453540587219345,3.9000000000000004,20.89452555352792,-7977.845430212714,3.1924189814814814e-05,-0.0007565911392795456,-0.042194770936934606,0.6159639348882762,5.793740683182301
1999245,7.9,17.5,13.4,0.0,14.6,1.9,0.08962447569701455,2.05,22.48272803490147,-8018.529261172193,-2.1476273148148152e-05,-0.00012878147051566775,0.16676524240756602,0.7686678618788602,7.968506698791645
1999246,7.8,16.7,13.1,24.9,15.5,2.4,0.0951492721440908,1.7999999999999998,24.45013828379396,-8348.12255961782,-2.9021990740740736e-06,0.0001448791543301261,-0.020031860949857795,0.7929520168043789,8.9550013969383
1999247,7.8,17.0,14.2,1.8,15.2,1.9,0.09330767332839872,1.4000000000000004,24.62845153508681,-8316.38803741899,-4.643518518518512e-06,-4.8293051443375364e-05,0.0961529325593173,0.8357200886653027,8.600208098588427
1999248,18.9,23.5,13.6,0.8,13.4,1.2,0.08225808043424625,4.95,16.656385381052928,-7170.618682690874,4.121122685185185e-05,-0.0002897583086602514,-0.1422262127439907,0.5376635594098202,5.000898679218285
1999249,20.9,24.4,12.4,0.0,13.1,0.8,0.08041648161855415,5.999999999999999,15.098736389142703,-6908.833728586413,1.2189236111111099e-05,-4.829305144337572e-05,-0.25240144796820607,0.47088724232866747,4.619004543363124
1999250,20.6,25.4,12.4,0.0,15.0,0.8,0.09207994078460399,6.499999999999999,16.911546275214082,-7435.6427991456085,5.804398148148147e-06,0.0003058559924747101,0.01897755247881268,0.44358590740945464,5.04464719413153
1999251,16.9,25.4,12.8,0.0,17.1,1.2,0.10497113249444856,6.299999999999999,19.830807275075237,-8113.802200265818,-2.321759259259261e-06,0.00033805136010362717,-0.0068680666113798295,0.4553800106774263,5.834498313894913
1999252,8.8,23.0,16.4,0.1,18.8,1.9,0.11540685911670368,3.3000000000000007,27.24609266578382,-9131.001259544802,-3.482638888888886e-05,0.0002736606248457931,-0.12726123426968503,0.6636551990253384,7.509641562944692
1999253,17.8,26.5,15.0,2.3,17.7,0.8,0.10865433012583271,5.75,21.417506703453185,-8386.553177890313,2.8441550925925913e-05,-0.00017707452195904274,-0.16061910325249631,0.4921659677828329,5.683480327276394
1999254,16.3,26.8,16.0,0.0,18.3,0.8,0.11233752775721687,5.4,22.78675310986866,-8626.524280208349,-4.0630787037036985e-06,9.658610288675036e-05,-0.04206690799470148,0.5155687003159233,5.7983515281982045
1999255,17.1,26.4,16.1,0.0,17.1,0.8,0.10497113249444856,5.149999999999999,21.490838022708424,-8302.683477332288,-2.9021990740740944e-06,-0.00019317220577350072,0.01502389571239351,0.5312583965337384,5.502659478430395
1999256,19.3,26.3,13.8,0.0,16.2,0.8,0.09944633604737231,6.25,18.736934777980476,-7847.19049438225,1.276967592592594e-05,-0.0001448791543301261,-0.08814018817937441,0.46081715324976497,5.208146848102253
1999257,18.9,27.2,14.6,0.0,15.7,0.8,0.09637700468788553,6.3,18.034068067409038,-7685.103016614844,5.804398148148128e-07,-8.048841907229166e-05,-0.007211469941948836,0.4602695583336337,4.770339012893725
1999258,19.3,28.5,14.0,0.0,17.1,1.2,0.10497113249444856,7.25,18.5661207854091,-7957.929786773643,1.1028356481481482e-05,0.00022536757340241775,0.04893497460608133,0.41034657283277776,4.85876144575676
1999259,18.4,28.5,15.5,0.0,15.5,1.9,0.0951492721440908,6.5,17.534542081947375,-7591.058996226314,-8.70659722222222e-06,-0.00025756294103133475,0.033803765352885096,0.4520415568640964,4.358554923471569
1999260,18.4,27.7,17.0,0.0,17.5,2.9,0.107426597582038,5.35,21.746792332198755,-8391.906165673687,-1.3350115740740745e-05,0.0003219536762891685,-0.04146595216620573,0.5211792616409842,5.2307879053413995
1999261,11.7,27.3,18.5,0.0,16.2,2.9,0.09944633604737231,4.4,21.33192857565022,-8147.568604653546,-1.1028356481481471e-05,-0.0002092698895879598,0.05269920342193358,0.5864520302857757,4.915906456116298
1999262,14.1,26.0,19.0,0.0,15.3,3.7,0.09392153960029609,3.5,21.34211083269317,-8010.55056156161,-1.044791666666667e-05,-0.00014487915433012536,0.07211469941948846,0.6532855199489921,4.984605886015436
1999263,16.8,25.7,18.0,0.0,15.9,6.0,0.09760473723168024,3.8499999999999996,21.72314064812546,-8143.15041116836,4.0630787037036985e-06,9.658610288675036e-05,0.04206690799470148,0.6246087194192154,5.293559696287352
1999264,10.6,23.7,16.7,0.0,16.2,6.0,0.09944633604737231,3.5,22.736162441750974,-8293.912516985269,-4.0630787037036985e-06,4.8293051443375e-05,-0.0841338159894033,0.6484299123281577,6.092476533218027
1999265,17.8,27.0,14.3,0.9,15.0,0.5,0.09207994078460399,6.35,17.088885033706674,-7459.588973325622,3.3085069444444436e-05,-0.0001931722057735011,-0.17127241112128444,0.4567631452652881,4.5895495424799195
1999266,17.5,28.8,14.1,0.0,15.4,1.2,0.09453540587219345,7.3500000000000005,16.413845256092888,-7423.726441022927,1.1608796296296305e-05,6.439073525783405e-05,0.18028674854871965,0.4058813705436209,4.250272002993422
1999267,14.8,28.0,16.8,0.0,17.2,0.8,0.10558499876634592,5.6,20.95977871165967,-8259.257508922094,-2.0315393518518526e-05,0.0002897583086602514,-0.0701115133245025,0.5056641901789002,5.04058888118879
1999268,16.9,28.8,16.0,0.0,18.4,1.9,0.11295139402911422,6.4,21.381087685997,-8489.713454131126,9.287037037037045e-06,0.00019317220577350072,0.04807646627965893,0.45868107181543233,5.1870227412646175
1999269,16.5,34.2,18.4,0.0,16.7,1.9,0.1025156674068591,7.900000000000002,17.28956192261539,-7730.9930935065495,1.7413194444444464e-05,-0.0002736606248457931,-0.06363061713484264,0.39269606820457054,3.4185817532982057
1999270,16.3,29.6,17.6,0.0,16.8,1.2,0.10312953367875648,6.0,19.853635517388355,-8071.597567295554,-2.2056712962962987e-05,1.6097683814458696e-05,-1.3701792889702542,0.4847690292977779,4.473407372350099
1999271,14.9,30.2,16.4,3.8,17.8,1.2,0.10926819639773008,6.9,19.895549836448943,-8226.340302715336,1.044791666666667e-05,0.00016097683814458443,0.06490322947753933,0.43400206824478404,4.60759009415403
1999272,14.1,22.3,15.2,8.9,14.1,1.9,0.08655514433752776,3.5500000000000007,19.44041051999444,-7618.3248161281945,-3.888946759259258e-05,-0.000595614301134962,0.06529303866359064,0.6412952199154264,5.690466737447819
1999273,16.4,26.1,12.5,0.0,14.1,2.4,0.08655514433752776,6.800000000000001,15.47499668316096,-7104.999072058573,3.772858796296296e-05,0.0,,0.42833858733387403,4.520575341595513
1999274,15.9,28.2,14.3,0.0,15.0,1.2,0.09207994078460399,6.949999999999999,16.39162211748705,-7363.823830770806,1.7413194444444278e-06,0.0001448791543301257,0.012019116569914595,0.42577574484351133,4.276469242225887
1999275,9.8,21.7,14.3,0.0,16.4,0.5,0.10067406859116702,3.6999999999999993,22.723205433527156,-8323.800639473164,-3.772858796296296e-05,0.00022536757340241775,-0.16740912365238345,0.6276924924260046,6.972796802314418
1999276,15.3,27.4,14.4,4.0,16.6,0.8,0.10190180113496176,6.499999999999999,18.920122031891722,-7928.922183690025,3.250462962962962e-05,3.219536762891739e-05,1.0096057918728176,0.44905701842971635,5.014960961159768
1999277,15.5,30.2,13.8,0.0,13.8,0.8,0.08471354552183569,8.2,13.723415302727505,-6789.7916974517875,1.9734953703703705e-05,-0.0004507351468048358,-0.04378392464754642,0.367146909683095,3.4731465379251563
1999278,5.6,13.8,9.8,0.0,12.3,0.8,0.07550555144337527,2.0,18.718812797884322,-7262.446581175298,-7.197453703703702e-05,-0.00024146525721687682,0.298074090933884,0.7679190993676007,8.379341461934546
1999279,8.7,16.1,11.2,0.6,11.7,1.9,0.07182235381199112,2.450000000000001,17.171440298114987,-6986.257346437671,5.223958333333345e-06,-9.658610288675036e-05,-0.054086024564616385,0.7269784290777233,6.844177707688888
1999280,5.8,12.9,9.3,12.2,11.6,1.2,0.07120848754009376,1.7999999999999998,17.826509411944855,-7051.045750042568,-7.545717592592606e-06,-1.609768381445833e-05,0.46874554622667686,0.7874387037086675,8.342267154422728
1999281,13.5,16.8,5.5,6.3,9.3,1.2,0.05708956328645448,5.65,10.712498138752888,-5637.268240391698,4.469386574074074e-05,-0.00037024672773254384,-0.12071373598479547,0.4723019603772994,5.1124439036470815
1999282,14.6,18.6,5.4,0.0,9.3,0.5,0.05708956328645448,6.6000000000000005,10.026160951319065,-5496.7218379490505,1.1028356481481482e-05,0.0,,0.4187012056200346,4.561003870619078
1999283,5.7,18.4,9.2,0.0,11.5,1.2,0.0705946212681964,4.6,14.467384662175336,-6587.9479758293965,-2.32175925925926e-05,0.0003541490439180855,-0.06555881765408018,0.5498487058966992,5.80137111516378
1999284,10.7,22.0,14.0,0.0,13.2,1.2,0.0810303478904515,4.0,17.521839695439432,-7253.617561693015,-6.965277777777773e-06,0.00027366062484579273,-0.02545224685393704,0.6044225365314397,5.391604664686792
1999285,14.0,23.0,10.7,0.0,13.1,0.8,0.08041648161855415,6.15,14.941648538465852,-6885.474110319833,2.4958912037037036e-05,-1.609768381445833e-05,-1.5504660375190054,0.4578516153417466,5.0251399604924565
1999286,13.0,21.3,12.5,0.0,11.7,0.8,0.07182235381199112,4.4,14.947875113692428,-6687.438387787783,-2.0315393518518516e-05,-0.00022536757340241775,0.09014337427436032,0.5720392530800311,4.937479531568684
1999287,8.4,16.8,9.4,0.0,10.6,0.8,0.06506982482112014,3.7,14.127637771362142,-6407.442927611416,-8.126157407407409e-06,-0.00017707452195904312,0.04589117235785602,0.616519992436373,5.883625794614548
1999288,10.8,16.4,7.9,0.0,8.8,1.2,0.054020231926967685,4.249999999999999,11.148772431775084,-5651.475927392002,6.38483796296295e-06,-0.00028975830866025104,-0.022035047044843617,0.571360142146265,4.950305948360303
1999289,12.2,14.3,3.5,0.0,6.9,0.8,0.042356772760917843,5.4,7.963877404493596,-4693.804202801423,1.3350115740740755e-05,-0.0003058559924747101,-0.043648370701269215,0.48202518911344994,4.3847440246121305
1999290,12.4,13.3,2.9,0.0,7.1,2.4,0.043584505304712556,5.2,8.32112189913196,-4810.850636001648,-2.321759259259261e-06,3.219536762891666e-05,-0.07211469941948868,0.4930300524999151,4.821583482985113
